node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
92,13,0.0007078461538461537,0.0,1.0,0.0044,1
93,13,0.001262230769230769,0.0,1.0,0.0044,0
94,13,9.932852461538461,0.0,1.0,0.0044,1
95,13,0.002079076923076923,0.0,1.0,0.0044,0
96,13,0.001782923076923077,0.0,1.0,0.0044,0
97,13,0.0008204615384615384,0.0,1.0,0.0044,0
98,13,13.215888384615385,0.0,1.0,0.0044,1
99,13,0.0014212307692307695,0.0,1.0,0.0044,0
100,13,0.00010000000000000002,0.0,1.0,0.0044,1
101,13,0.0007688461538461539,0.0,1.0,0.0044,0
102,13,0.0010789230769230767,0.0,1.0,0.0044,0
103,13,6.083820615384616,0.0,1.0,0.0044,1
104,13,0.00030330769230769224,0.0,1.0,0.0044,0
105,13,0.001101230769230769,0.0,1.0,0.0044,0
106,13,0.0012403076923076922,0.0,1.0,0.0044,0
107,13,4.436597615384615,0.0,1.0,0.0044,1
108,13,0.0013499230769230771,0.1923,1.0,0.0044,0
109,13,0.0016198461538461542,0.0,1.0,0.0044,0
110,13,0.001937923076923077,0.0,1.0,0.0044,0
111,13,0.0008637692307692307,1.0,1.0,0.0044,1
112,13,0.0015026923076923075,0.0,1.0,0.0044,1
113,13,0.001566846153846154,0.0,1.0,0.0044,0
114,13,0.0017130769230769228,0.0,1.0,0.0044,1
115,13,0.001807923076923077,0.0,1.0,0.0044,0
116,13,0.002236076923076923,0.0,1.0,0.0044,1
117,13,0.000863615384615385,0.0,1.0,0.0044,0
118,13,0.002567230769230769,0.0,1.0,0.0044,0
119,13,13.762696692307692,0.0,1.0,0.0044,1
120,13,0.0010810769230769229,0.0,1.0,0.0044,0
121,13,14.461734692307694,0.0,1.0,0.0044,1
122,13,0.0011456153846153847,0.0,1.0,0.0044,0
123,13,0.0011355384615384613,0.0,1.0,0.0044,0
124,13,14.61370976923077,0.0,1.0,0.0044,1
125,13,0.001216076923076923,0.0,1.0,0.0044,0
126,13,0.002084230769230769,0.0,1.0,0.0044,0
127,13,0.000517923076923077,0.0,1.0,0.0044,0
128,13,12.86064,0.0,1.0,0.0044,1
129,13,0.0007390000000000001,0.7143,1.0,0.0044,0
130,13,0.0013138461538461542,0.0,1.0,0.0044,0
131,13,8.371852846153846,0.0,1.0,0.0044,1
132,13,0.0009790769230769232,0.0,1.0,0.0044,0
133,13,0.00030023076923076927,0.0,1.0,0.0044,0
134,13,0.0005936153846153845,0.0,1.0,0.0044,0
135,13,0.0016197692307692306,0.0,1.0,0.0044,0
136,13,0.0012062307692307693,0.0,1.0,0.0044,0
137,13,0.0014711538461538462,0.0,1.0,0.0044,0
138,13,0.0010355384615384614,0.0,1.0,0.0044,0
139,13,0.002375923076923077,0.0,1.0,0.0044,0
140,13,0.0005933076923076924,0.0,1.0,0.0044,0
141,13,0.00010000000000000002,0.0538,1.0,0.0044,0
142,13,0.0008290769230769229,0.0,1.0,0.0044,0
143,13,0.0007043846153846153,1.0,1.0,0.0044,1
144,13,0.0005837692307692307,0.0,1.0,0.0044,0
145,13,0.0013496923076923076,0.0,1.0,0.0044,0
146,13,0.0018520000000000003,0.0,1.0,0.0044,1
147,13,0.0009356153846153847,0.0,1.0,0.0044,0
148,13,0.0009034615384615383,0.0,1.0,0.0044,0
149,13,0.00041869230769230774,0.0,1.0,0.0044,1
150,13,0.0013037692307692307,0.0,1.0,0.0044,0
151,13,0.0011448461538461536,0.0,1.0,0.0044,0
152,13,0.001428846153846154,0.0,1.0,0.0044,0
153,13,0.001063153846153846,0.0,1.0,0.0044,0
154,13,0.0017918461538461534,1.0,1.0,0.0044,1
155,13,0.0011176923076923076,0.0,1.0,0.0044,0
156,13,13.878348538461536,0.0,1.0,0.0044,1
157,13,0.0009406923076923075,0.0,1.0,0.0044,0
158,13,0.0020301538461538465,0.0,1.0,0.0044,1
159,13,6.644991692307692,0.0,1.0,0.0044,1
160,13,0.000778923076923077,0.0,1.0,0.0044,0
161,13,0.0007695384615384615,0.0,1.0,0.0044,0
162,13,13.99614353846154,0.2222,1.0,0.0044,1
163,13,0.0010608461538461538,0.0,1.0,0.0044,0
164,13,0.0011043076923076922,0.0,1.0,0.0044,0
165,13,0.0006563076923076923,0.0,1.0,0.0044,0
166,13,0.0016120769230769229,0.0,1.0,0.0044,0
167,13,0.0009737692307692307,0.0,1.0,0.0044,0
168,13,0.0008988461538461538,0.0,1.0,0.0044,0
169,13,0.0005042307692307692,0.0,1.0,0.0044,0
170,13,0.002417230769230769,0.0,1.0,0.0044,0
171,13,8.094912307692308,0.0,1.0,0.0044,1
172,13,0.0022465384615384613,0.0,1.0,0.0044,1
173,13,0.0014599230769230765,0.0,1.0,0.0044,0
174,13,0.0014212307692307695,0.0,1.0,0.0044,0
175,13,0.001367,0.0,1.0,0.0044,0
176,13,0.0007740769230769231,0.0,1.0,0.0044,0
177,13,0.001138,0.0,1.0,0.0044,0
178,13,8.767570769230769,0.0,1.0,0.0044,1
179,13,0.000555,0.0,1.0,0.0044,0
180,13,0.0010634615384615385,0.225,1.0,0.0044,0
181,13,0.0007399230769230768,0.0,1.0,0.0044,0
182,13,0.000455,0.0,1.0,0.0044,0
183,13,0.0008117692307692307,0.0,1.0,0.0044,0
184,13,0.0010717692307692305,0.0,1.0,0.0044,0
185,13,5.120728538461539,0.0,1.0,0.0044,1
186,13,0.0009077692307692307,0.0,1.0,0.0044,0
187,13,0.0008190000000000001,0.0,1.0,0.0044,0
188,13,0.0011388461538461537,1.0,1.0,0.0044,1
189,13,0.0008903076923076924,0.0,1.0,0.0044,0
190,13,0.0008585384615384616,0.0,1.0,0.0044,1
191,13,0.0005934615384615385,0.0,1.0,0.0044,0
192,13,0.0009424615384615383,0.0,1.0,0.0044,1
193,13,0.0006032307692307691,0.0,1.0,0.0044,1
194,13,0.0011341538461538461,0.7333,1.0,0.0044,0
195,13,0.00040153846153846153,0.1143,1.0,0.0044,0
196,13,0.0006944615384615384,0.0,1.0,0.0044,0
197,13,0.0006632307692307691,0.0,1.0,0.0044,0
198,13,0.0004381538461538462,0.0,1.0,0.0044,0
199,13,0.00010000000000000002,0.0,1.0,0.0044,0
200,13,0.00010000000000000002,0.0,1.0,0.0044,1
201,13,0.00010000000000000002,0.0,1.0,0.0044,1
202,13,0.00010000000000000002,0.0,1.0,0.0044,0
203,13,0.00010000000000000002,0.0,1.0,0.0044,0
204,13,0.00010000000000000002,0.0,1.0,0.0044,0
205,13,0.00010000000000000002,0.0,1.0,0.0044,0
206,13,0.00010000000000000002,0.0,1.0,0.0044,0
207,13,0.00010000000000000002,0.0,1.0,0.0044,0
208,13,0.00010000000000000002,0.0,1.0,0.0044,0
209,13,0.00010000000000000002,0.0,1.0,0.0044,0
210,13,0.00010000000000000002,0.0,1.0,0.0044,1
211,13,0.00010000000000000002,0.0,1.0,0.0044,0
212,13,0.00010000000000000002,0.0,1.0,0.0044,0
213,13,0.00010000000000000002,0.0,1.0,0.0044,0
214,13,0.00010000000000000002,0.0,1.0,0.0044,0
215,13,0.00010000000000000002,0.0,1.0,0.0044,0
216,13,0.00010000000000000002,0.0,1.0,0.0044,1
217,13,0.00010000000000000002,0.0,1.0,0.0044,0
218,13,0.00010000000000000002,0.0,1.0,0.0044,0
219,13,0.00010000000000000002,0.0,1.0,0.0044,0
220,13,0.00010000000000000002,0.0,1.0,0.0044,1
221,13,0.00010000000000000002,0.0,1.0,0.0044,0
222,13,0.00010000000000000002,0.0,1.0,0.0044,1
223,13,0.00010000000000000002,0.0,1.0,0.0044,0
224,13,0.00010000000000000002,0.0,1.0,0.0044,0
225,13,0.00010000000000000002,0.0,1.0,0.0044,0
226,13,0.00010000000000000002,0.0,1.0,0.0044,0
227,13,0.00010000000000000002,0.0,1.0,0.0044,1
228,13,0.00010000000000000002,0.0,1.0,0.0044,0
229,13,0.00010000000000000002,0.0,1.0,0.0044,1
230,13,0.00010000000000000002,0.0,1.0,0.0044,1
231,13,0.00010000000000000002,0.0,1.0,0.0044,0
232,13,0.00010000000000000002,0.0,1.0,0.0044,1
233,13,0.00010000000000000002,0.0,1.0,0.0044,0
234,13,0.00010000000000000002,0.0,1.0,0.0044,0
235,13,0.00010000000000000002,0.0,1.0,0.0044,0
236,13,0.00010000000000000002,0.0,1.0,0.0044,0
237,13,0.00010000000000000002,0.0,1.0,0.0044,0
238,13,0.00010000000000000002,1.0,1.0,0.0044,1
239,13,0.00010000000000000002,0.0,1.0,0.0044,0
240,13,0.00010000000000000002,0.0857,1.0,0.0044,0
241,13,0.00010000000000000002,1.0,1.0,0.0044,1
242,13,0.00010000000000000002,0.0,1.0,0.0044,1
243,13,0.00010000000000000002,0.0,1.0,0.0044,0
244,13,0.00010000000000000002,0.0,1.0,0.0044,0
245,13,0.00010000000000000002,0.0,1.0,0.0044,0
246,13,0.00010000000000000002,0.0,1.0,0.0044,1
247,13,0.00010000000000000002,0.0,1.0,0.0044,1
248,13,0.00010000000000000002,0.0,1.0,0.0044,0
249,13,0.00010000000000000002,0.0429,1.0,0.0044,0
250,13,0.00010000000000000002,0.3,1.0,0.0044,0
251,13,0.00010000000000000002,1.0,1.0,0.0044,1
252,13,0.00010000000000000002,0.0,1.0,0.0044,1
253,13,0.00010000000000000002,0.0,1.0,0.0044,1
254,13,0.00010000000000000002,0.0,1.0,0.0044,0
255,13,0.00010000000000000002,0.0,1.0,0.0044,0
256,13,0.00010000000000000002,0.0,1.0,0.0044,0
257,13,0.00010000000000000002,0.0,1.0,0.0044,0
258,13,0.00010000000000000002,0.0,1.0,0.0044,1
259,13,0.00010000000000000002,0.0,1.0,0.0044,0
260,13,0.00010000000000000002,0.0,1.0,0.0044,0
261,13,0.00010000000000000002,0.15,1.0,0.0044,0
262,13,0.00010000000000000002,0.0,1.0,0.0044,0
263,13,0.00010000000000000002,0.0,1.0,0.0044,1
264,13,0.00010000000000000002,0.0,1.0,0.0044,0
265,13,0.00010000000000000002,0.0,1.0,0.0044,1
266,13,0.00010000000000000002,0.0,1.0,0.0044,0
267,13,0.00010000000000000002,0.0,1.0,0.0044,1
268,13,0.00010000000000000002,0.0,1.0,0.0044,0
269,13,0.00010000000000000002,0.0,1.0,0.0044,0
270,13,0.00010000000000000002,0.0,1.0,0.0044,0
271,13,0.00010000000000000002,0.0,1.0,0.0044,1
272,13,0.00010000000000000002,0.0,1.0,0.0044,1
273,13,0.00010000000000000002,0.0,1.0,0.0044,1
274,13,0.00010000000000000002,0.0,1.0,0.0044,0
275,13,0.00010000000000000002,0.0,1.0,0.0044,0
276,13,0.00010000000000000002,0.0,1.0,0.0044,1
277,13,0.00010000000000000002,0.0,1.0,0.0044,0
278,13,0.00010000000000000002,0.0,1.0,0.0044,1
279,13,0.00010000000000000002,0.0,1.0,0.0044,0
280,13,0.00010000000000000002,0.0,1.0,0.0044,0
281,13,0.00010000000000000002,0.0,1.0,0.0044,1
282,13,0.00010000000000000002,0.0,1.0,0.0044,1
283,13,0.00010000000000000002,0.0,1.0,0.0044,0
284,13,0.00010000000000000002,0.0,1.0,0.0044,0
285,13,0.00010000000000000002,0.0,1.0,0.0044,0
286,13,0.00010000000000000002,0.0,1.0,0.0044,1
287,13,0.00010000000000000002,0.0,1.0,0.0044,1
288,13,0.00010000000000000002,0.0,1.0,0.0044,0
289,13,0.00010000000000000002,0.0,1.0,0.0044,0
290,13,0.00010000000000000002,0.0,1.0,0.0044,0
291,13,0.00010000000000000002,0.0,1.0,0.0044,0
292,13,0.00010000000000000002,0.0,1.0,0.0044,0
293,13,0.00010000000000000002,0.0,1.0,0.0044,0
294,13,0.00010000000000000002,0.0,1.0,0.0044,0
295,13,0.00010000000000000002,0.0,1.0,0.0044,0
296,13,0.00010000000000000002,0.0,1.0,0.0044,0
297,13,0.00010000000000000002,0.0,1.0,0.0044,0
298,13,0.00010000000000000002,0.0,1.0,0.0044,0
299,13,0.00010000000000000002,0.0,1.0,0.0044,0
300,13,0.00010000000000000002,0.0,1.0,0.0044,0
301,13,0.00010000000000000002,0.0,1.0,0.0044,0
302,13,0.00010000000000000002,0.0,1.0,0.0044,1
303,13,0.00010000000000000002,0.0,1.0,0.0044,0
304,13,0.00010000000000000002,0.0,1.0,0.0044,1
305,13,0.00010000000000000002,0.0,1.0,0.0044,0
306,13,0.00010000000000000002,0.0,1.0,0.0044,1
307,13,0.00010000000000000002,0.0,1.0,0.0044,1
308,13,0.00010000000000000002,0.0,1.0,0.0044,0
309,13,0.00010000000000000002,0.0,1.0,0.0044,1
310,13,0.00010000000000000002,0.0,1.0,0.0044,0
311,13,0.00010000000000000002,0.0,1.0,0.0044,1
312,13,0.00010000000000000002,0.0,1.0,0.0044,0
313,13,0.00010000000000000002,0.0,1.0,0.0044,0
314,13,0.00010000000000000002,0.0,1.0,0.0044,1
315,13,0.00010000000000000002,0.0,1.0,0.0044,0
316,13,0.00010000000000000002,0.0,1.0,0.0044,0
317,13,0.00010000000000000002,0.0,1.0,0.0044,0
318,13,0.00010000000000000002,0.0,1.0,0.0044,0
319,13,0.00010000000000000002,0.0,1.0,0.0044,0
320,13,0.00010000000000000002,0.0,1.0,0.0044,1
0,14,0.002026142857142857,0.0,1.0,0.004,0
1,14,0.0023812857142857147,1.0,1.0,0.004,1
2,14,0.0025578571428571434,0.0,1.0,0.004,0
3,14,0.001774,0.2,1.0,0.004,0
4,14,0.0009438571428571429,0.0,1.0,0.004,0
5,14,0.0022384285714285713,0.0,1.0,0.004,0
6,14,0.0009867142857142856,1.0,1.0,0.004,1
7,14,0.001661142857142857,0.0,1.0,0.004,0
8,14,0.002882071428571428,0.0,1.0,0.004,0
9,14,0.0016582857142857141,0.0,1.0,0.004,0
10,14,0.0018864285714285715,0.0,1.0,0.004,1
11,14,0.0020606428571428572,0.0,1.0,0.004,0
12,14,0.002065,1.0,1.0,0.004,1
13,14,8.804346357142858,0.0,1.0,0.004,1
14,14,0.0013666428571428569,0.0,1.0,0.004,1
15,14,0.002752142857142857,0.0,1.0,0.004,0
16,14,6.286692714285713,0.0,1.0,0.004,1
17,14,0.001309285714285714,0.0,1.0,0.004,0
18,14,0.0019103571428571427,0.0,1.0,0.004,1
19,14,0.0022795714285714285,0.0,1.0,0.004,0
20,14,0.002546285714285715,0.0,1.0,0.004,0
21,14,0.0013654285714285715,0.0,1.0,0.004,1
22,14,0.0022470714285714286,0.0,1.0,0.004,0
23,14,0.001164642857142857,0.0,1.0,0.004,1
24,14,0.0014362142857142859,0.0,1.0,0.004,0
25,14,0.0019810714285714284,0.0,1.0,0.004,0
26,14,0.0015065714285714283,0.0,1.0,0.004,0
27,14,0.0014349999999999994,0.1414,1.0,0.004,0
28,14,7.483195142857143,0.0,1.0,0.004,1
29,14,8.162791214285713,0.0,1.0,0.004,1
30,14,0.002508928571428572,0.2333,1.0,0.004,0
31,14,0.0015112142857142859,0.0,1.0,0.004,0
32,14,7.704111928571428,0.0,1.0,0.004,1
33,14,0.0027494285714285706,0.0,1.0,0.004,0
34,14,0.0011782857142857144,0.0,1.0,0.004,0
35,14,0.0023850714285714282,0.0,1.0,0.004,0
36,14,0.0014260714285714287,0.0,1.0,0.004,0
37,14,0.001079642857142857,0.0,1.0,0.004,0
38,14,0.001362642857142857,1.0,1.0,0.004,1
39,14,6.668746357142857,0.0,1.0,0.004,1
40,14,0.001199285714285714,0.0,1.0,0.004,0
41,14,0.0024147142857142852,0.3571,1.0,0.004,0
42,14,0.001602642857142857,0.0,1.0,0.004,0
43,14,0.0012825714285714283,0.0,1.0,0.004,1
44,14,0.0012195,0.0,1.0,0.004,0
45,14,9.920463499999999,0.0,1.0,0.004,1
46,14,11.051656714285713,0.0,1.0,0.004,1
47,14,0.0017439285714285716,0.0,1.0,0.004,1
48,14,0.000984642857142857,0.0,1.0,0.004,0
49,14,14.414744357142856,0.0,1.0,0.004,1
50,14,6.834484785714286,0.0,1.0,0.004,1
51,14,0.0017294285714285712,0.0,1.0,0.004,0
52,14,0.0018917142857142858,0.0,1.0,0.004,0
53,14,0.0013028571428571427,0.0,1.0,0.004,0
54,14,0.0016345714285714284,0.0,1.0,0.004,1
55,14,0.0009508571428571429,0.0,1.0,0.004,0
56,14,0.001935214285714286,0.0,1.0,0.004,0
57,14,0.0012806428571428571,0.0,1.0,0.004,0
58,14,0.0019077142857142854,0.0,1.0,0.004,0
59,14,0.0014781428571428571,0.0,1.0,0.004,0
60,14,0.0014220714285714286,1.0,1.0,0.004,1
61,14,0.002693714285714286,0.0,1.0,0.004,0
62,14,0.0012610714285714287,0.0,1.0,0.004,0
63,14,0.000991785714285714,0.0,1.0,0.004,0
64,14,0.0013286428571428568,0.0,1.0,0.004,0
65,14,0.00035850000000000004,0.0,1.0,0.004,1
66,14,0.0014374999999999998,0.0,1.0,0.004,0
67,14,0.0011092857142857143,0.05335,1.0,0.004,0
68,14,0.0017075714285714285,0.0,1.0,0.004,0
69,14,6.133833571428572,0.0,1.0,0.004,1
70,14,6.62191,0.0,1.0,0.004,1
71,14,7.839457357142857,0.0,1.0,0.004,1
72,14,0.0008267857142857141,0.0,1.0,0.004,0
73,14,0.0020777142857142856,0.0,1.0,0.004,0
74,14,0.001579714285714286,0.0,1.0,0.004,0
75,14,0.001982857142857143,1.0,1.0,0.004,1
76,14,8.665510785714286,0.5625,1.0,0.004,1
77,14,0.0026555714285714294,0.1607,1.0,0.004,0
78,14,0.0026593571428571426,0.0,1.0,0.004,0
79,14,0.0008875,0.0,1.0,0.004,0
80,14,9.876576357142856,0.0,1.0,0.004,1
81,14,0.0009100714285714286,0.0,1.0,0.004,1
82,14,0.0010336428571428567,0.0,1.0,0.004,1
83,14,0.0008217142857142855,0.0,1.0,0.004,0
84,14,0.0009980714285714282,0.0,1.0,0.004,0
85,14,0.002446,0.0,1.0,0.004,0
86,14,0.0009434999999999998,0.0,1.0,0.004,0
87,14,0.0010072857142857143,0.0,1.0,0.004,0
88,14,0.001027214285714286,0.0,1.0,0.004,0
89,14,0.0011564999999999998,0.0,1.0,0.004,0
90,14,0.0012662857142857142,0.0,1.0,0.004,0
91,14,0.0015513571428571427,0.0,1.0,0.004,0
92,14,0.0006644285714285712,0.0,1.0,0.004,1
93,14,0.0012575714285714284,0.0,1.0,0.004,0
94,14,10.042158357142856,0.0,1.0,0.004,1
95,14,0.0021732857142857144,0.0,1.0,0.004,0
96,14,0.0017367857142857144,0.0,1.0,0.004,0
97,14,0.0007689999999999998,0.0,1.0,0.004,0
98,14,13.376157357142857,0.0,1.0,0.004,1
99,14,0.001404857142857143,0.0,1.0,0.004,0
100,14,0.00010000000000000002,0.0,1.0,0.004,1
101,14,0.000769,0.0,1.0,0.004,0
102,14,0.0010031428571428572,0.0,1.0,0.004,0
103,14,5.852768000000002,0.0,1.0,0.004,1
104,14,0.00028878571428571424,0.0,1.0,0.004,0
105,14,0.0010239285714285712,0.1667,1.0,0.004,0
106,14,0.0018636428571428571,0.0,1.0,0.004,0
107,14,4.658701285714286,0.0,1.0,0.004,1
108,14,0.0012881428571428573,0.7143,1.0,0.004,0
109,14,0.0015112857142857146,0.0,1.0,0.004,0
110,14,0.0018066428571428574,0.17855,1.0,0.004,0
111,14,0.0012599285714285713,0.0,1.0,0.004,0
112,14,0.001459928571428571,0.0,1.0,0.004,1
113,14,0.0014684285714285717,0.0,1.0,0.004,0
114,14,0.0016127857142857142,0.0,1.0,0.004,1
115,14,0.0017219285714285715,0.0,1.0,0.004,0
116,14,0.002238642857142857,0.0,1.0,0.004,1
117,14,0.0008108571428571432,0.0,1.0,0.004,0
118,14,0.0023910000000000003,0.05555,1.0,0.004,0
119,14,13.608719642857142,0.0,1.0,0.004,1
120,14,0.0010109999999999997,0.0,1.0,0.004,0
121,14,14.597310071428572,0.0,1.0,0.004,1
122,14,0.0013647857142857144,0.08335,1.0,0.004,0
123,14,0.0010615714285714284,0.08335,1.0,0.004,0
124,14,14.806544642857144,0.0,1.0,0.004,1
125,14,0.001207,0.09525,1.0,0.004,0
126,14,0.0019425,0.0,1.0,0.004,0
127,14,0.0005164285714285714,0.0,1.0,0.004,0
128,14,13.000460071428572,0.0,1.0,0.004,1
129,14,0.0007175714285714286,0.0,1.0,0.004,0
130,14,0.0012271428571428574,0.0,1.0,0.004,0
131,14,8.701103428571429,0.0,1.0,0.004,1
132,14,0.0009162857142857143,0.0,1.0,0.004,0
133,14,0.0003085714285714286,0.0,1.0,0.004,0
134,14,0.0005649285714285714,0.875,1.0,0.004,0
135,14,0.0018118571428571428,0.0,1.0,0.004,0
136,14,0.0012830714285714286,0.0,1.0,0.004,0
137,14,0.0014415,0.0,1.0,0.004,0
138,14,0.0010783571428571428,0.0,1.0,0.004,0
139,14,0.0022352857142857144,0.0,1.0,0.004,0
140,14,0.0005580714285714286,0.0,1.0,0.004,0
141,14,0.00010000000000000002,0.0,1.0,0.004,0
142,14,0.0008248571428571427,0.0,1.0,0.004,0
143,14,0.0006612142857142856,1.0,1.0,0.004,1
144,14,0.0005472142857142856,0.0,1.0,0.004,0
145,14,0.0012604285714285714,0.0,1.0,0.004,0
146,14,0.001726857142857143,0.0,1.0,0.004,1
147,14,0.0009022142857142857,0.0,1.0,0.004,0
148,14,0.001232785714285714,0.2667,1.0,0.004,0
149,14,0.0003959285714285715,0.0,1.0,0.004,1
150,14,0.0014802857142857141,0.0,1.0,0.004,0
151,14,0.0010702142857142855,0.1071,1.0,0.004,0
152,14,0.0013552142857142858,0.0,1.0,0.004,1
153,14,0.0009943571428571427,0.0,1.0,0.004,0
154,14,0.0016684999999999996,1.0,1.0,0.004,1
155,14,0.0010462857142857142,0.65,1.0,0.004,1
156,14,14.092729357142856,0.0,1.0,0.004,1
157,14,0.0010037142857142855,0.0,1.0,0.004,0
158,14,0.0018862142857142862,0.0,1.0,0.004,1
159,14,7.0308043571428565,0.0,1.0,0.004,1
160,14,0.0007318571428571429,0.0,1.0,0.004,0
161,14,0.0008812142857142856,0.0,1.0,0.004,0
162,14,14.17763792857143,0.0,1.0,0.004,1
163,14,0.0012467857142857142,0.0,1.0,0.004,0
164,14,0.0010325714285714283,0.0,1.0,0.004,0
165,14,0.0006223571428571429,0.0,1.0,0.004,0
166,14,0.0015407142857142854,0.0,1.0,0.004,0
167,14,0.0009155,0.0,1.0,0.004,0
168,14,0.0008402857142857142,0.0,1.0,0.004,0
169,14,0.0005365,0.0,1.0,0.004,0
170,14,0.0022967857142857143,0.0,1.0,0.004,0
171,14,8.387556357142858,0.0,1.0,0.004,1
172,14,0.002095785714285714,0.0,1.0,0.004,1
173,14,0.001441285714285714,0.0,1.0,0.004,0
174,14,0.0015939285714285714,0.0,1.0,0.004,0
175,14,0.0012764999999999999,0.0,1.0,0.004,0
176,14,0.0007677142857142857,0.0,1.0,0.004,0
177,14,0.0010638571428571429,0.0,1.0,0.004,0
178,14,8.953384785714286,0.0,1.0,0.004,1
179,14,0.0005667857142857143,0.0,1.0,0.004,0
180,14,0.0010352857142857143,0.5455,1.0,0.004,0
181,14,0.0006942142857142856,0.0,1.0,0.004,0
182,14,0.00042964285714285717,0.0,1.0,0.004,0
183,14,0.0007875714285714285,0.0,1.0,0.004,0
184,14,0.0010017142857142857,0.0,1.0,0.004,0
185,14,5.495526642857143,0.0,1.0,0.004,1
186,14,0.0008500714285714284,0.0,1.0,0.004,0
187,14,0.0007711428571428572,0.0,1.0,0.004,0
188,14,0.0012758571428571428,1.0,1.0,0.004,1
189,14,0.0008282142857142857,0.0,1.0,0.004,0
190,14,0.0008043571428571429,0.0,1.0,0.004,1
191,14,0.0006020714285714285,0.0,1.0,0.004,0
192,14,0.000882285714285714,0.0,1.0,0.004,1
193,14,0.0005624999999999998,0.0,1.0,0.004,1
194,14,0.001072,0.8182,1.0,0.004,0
195,14,0.00037464285714285713,0.125,1.0,0.004,0
196,14,0.0007713571428571429,0.0,1.0,0.004,0
197,14,0.0006239999999999999,0.0,1.0,0.004,0
198,14,0.00041400000000000003,1.0,1.0,0.004,1
199,14,0.00010000000000000002,0.0,1.0,0.004,0
200,14,0.00010000000000000002,0.0,1.0,0.004,1
201,14,0.00010000000000000002,0.0,1.0,0.004,1
202,14,0.00010000000000000002,0.0,1.0,0.004,0
203,14,0.00010000000000000002,0.0,1.0,0.004,0
204,14,0.00010000000000000002,0.0,1.0,0.004,0
205,14,0.00010000000000000002,0.0,1.0,0.004,0
206,14,0.00010000000000000002,0.0,1.0,0.004,0
207,14,0.00010000000000000002,0.0,1.0,0.004,0
208,14,0.00010000000000000002,0.0,1.0,0.004,0
209,14,0.00010000000000000002,0.0,1.0,0.004,0
210,14,0.00010000000000000002,0.0,1.0,0.004,1
211,14,0.00010000000000000002,0.0,1.0,0.004,0
212,14,0.00010000000000000002,0.0,1.0,0.004,0
213,14,0.00010000000000000002,0.0,1.0,0.004,0
214,14,0.00010000000000000002,0.0,1.0,0.004,0
215,14,0.00010000000000000002,0.0,1.0,0.004,0
216,14,0.00010000000000000002,0.0,1.0,0.004,1
217,14,0.00010000000000000002,0.0,1.0,0.004,0
218,14,0.00010000000000000002,0.0,1.0,0.004,0
219,14,0.00010000000000000002,0.0,1.0,0.004,0
220,14,0.00010000000000000002,0.0,1.0,0.004,1
221,14,0.00010000000000000002,0.0,1.0,0.004,0
222,14,0.00010000000000000002,0.0,1.0,0.004,1
223,14,0.00010000000000000002,0.0,1.0,0.004,0
224,14,0.00010000000000000002,0.0,1.0,0.004,0
225,14,0.00010000000000000002,0.0,1.0,0.004,0
226,14,0.00010000000000000002,0.0,1.0,0.004,0
227,14,0.00010000000000000002,1.0,1.0,0.004,1
228,14,0.00010000000000000002,0.085,1.0,0.004,0
229,14,0.00010000000000000002,1.0,1.0,0.004,1
230,14,0.00010000000000000002,0.0,1.0,0.004,1
231,14,0.00010000000000000002,0.0,1.0,0.004,0
232,14,0.00010000000000000002,0.0,1.0,0.004,1
233,14,0.00010000000000000002,0.0,1.0,0.004,0
234,14,0.00010000000000000002,0.0,1.0,0.004,0
235,14,0.00010000000000000002,0.0,1.0,0.004,0
236,14,0.00010000000000000002,0.0,1.0,0.004,0
237,14,0.00010000000000000002,0.0,1.0,0.004,0
238,14,0.00010000000000000002,1.0,1.0,0.004,1
239,14,0.00010000000000000002,0.01585,1.0,0.004,0
240,14,0.00010000000000000002,1.0,1.0,0.004,1
241,14,0.00010000000000000002,1.0,1.0,0.004,1
242,14,0.00010000000000000002,0.0,1.0,0.004,1
243,14,0.00010000000000000002,0.0,1.0,0.004,0
244,14,0.00010000000000000002,0.0,1.0,0.004,0
245,14,0.00010000000000000002,0.0,1.0,0.004,0
246,14,0.00010000000000000002,0.0,1.0,0.004,1
247,14,0.00010000000000000002,0.8333,1.0,0.004,1
248,14,0.00010000000000000002,0.8571,1.0,0.004,0
249,14,0.00010000000000000002,0.1429,1.0,0.004,0
250,14,0.00010000000000000002,0.5,1.0,0.004,0
251,14,0.00010000000000000002,0.7778,1.0,0.004,0
252,14,0.00010000000000000002,1.0,1.0,0.004,1
253,14,0.00010000000000000002,0.0,1.0,0.004,1
254,14,0.00010000000000000002,0.0,1.0,0.004,0
255,14,0.00010000000000000002,0.0,1.0,0.004,0
256,14,0.00010000000000000002,0.0,1.0,0.004,0
257,14,0.00010000000000000002,0.0,1.0,0.004,0
258,14,0.00010000000000000002,1.0,1.0,0.004,1
259,14,0.00010000000000000002,0.0,1.0,0.004,0
260,14,0.00010000000000000002,0.0,1.0,0.004,1
261,14,0.00010000000000000002,0.0,1.0,0.004,1
262,14,0.00010000000000000002,0.0,1.0,0.004,0
263,14,0.00010000000000000002,0.0,1.0,0.004,1
264,14,0.00010000000000000002,0.0,1.0,0.004,0
265,14,0.00010000000000000002,0.0,1.0,0.004,1
266,14,0.00010000000000000002,0.0,1.0,0.004,0
267,14,0.00010000000000000002,0.0,1.0,0.004,1
