node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
101,9,0.0006506666666666667,0.0,1.0,0.002,0
102,9,9.721199333333335,0.0,1.0,0.002,1
103,9,0.0017466666666666668,0.0,1.0,0.002,0
104,9,0.0003936666666666666,0.0,1.0,0.002,1
105,9,0.0010789999999999999,0.0,1.0,0.002,0
106,9,0.0017471111111111114,0.0,1.0,0.002,1
107,9,0.000488,0.0,1.0,0.002,0
108,9,0.0017578888888888891,0.0,1.0,0.002,0
109,9,0.0018831111111111112,0.0,1.0,0.002,0
110,9,8.581129666666666,0.0,1.0,0.002,1
111,9,0.0008206666666666667,0.0,1.0,0.002,0
112,9,0.0015914444444444444,0.0,1.0,0.002,0
113,9,0.0022014444444444447,0.0,1.0,0.002,1
114,9,0.0012640000000000001,0.0,1.0,0.002,0
115,9,0.0017525555555555554,0.0,1.0,0.002,1
116,9,0.002112222222222222,0.0,1.0,0.002,0
117,9,10.066927999999999,0.0,1.0,0.002,1
118,9,0.002094,0.0,1.0,0.002,0
119,9,0.001199,0.0,1.0,0.002,0
120,9,0.0014836666666666663,0.0,1.0,0.002,0
121,9,0.001994,0.0,1.0,0.002,0
122,9,0.0008293333333333334,1.0,1.0,0.002,1
123,9,0.0009144444444444442,0.0,1.0,0.002,0
124,9,0.0015592222222222223,0.1667,1.0,0.002,0
125,9,0.0016051111111111112,0.0,1.0,0.002,0
126,9,0.0016766666666666668,0.0,1.0,0.002,0
127,9,0.0006782222222222222,0.0,1.0,0.002,1
128,9,0.0018977777777777775,0.0,1.0,0.002,0
129,9,4.427050111111111,0.0,1.0,0.002,1
130,9,0.001794,0.0,1.0,0.002,0
131,9,0.0014523333333333333,0.0,1.0,0.002,0
132,9,4.861945222222222,0.0,1.0,0.002,1
133,9,0.0003244444444444445,0.0,1.0,0.002,1
134,9,0.0006689999999999999,0.0,1.0,0.002,0
135,9,0.002014888888888889,0.0,1.0,0.002,0
136,9,8.880395,0.0,1.0,0.002,1
137,9,0.0014862222222222223,0.0,1.0,0.002,0
138,9,0.0007342222222222222,0.0,1.0,0.002,1
139,9,0.0025251111111111112,0.0,1.0,0.002,0
140,9,0.0008332222222222223,0.0,1.0,0.002,0
141,9,0.0001,0.875,1.0,0.002,0
142,9,0.000991,0.0,1.0,0.002,0
143,9,0.0008055555555555555,0.2222,1.0,0.002,0
144,9,0.0006123333333333332,0.0,1.0,0.002,1
145,9,0.001631111111111111,0.0,1.0,0.002,1
146,9,0.002179777777777778,0.0,1.0,0.002,0
147,9,0.001208888888888889,0.0,1.0,0.002,0
148,9,8.840146777777777,0.0,1.0,0.002,1
149,9,0.0005603333333333333,0.0,1.0,0.002,0
150,9,0.0013955555555555555,0.0,1.0,0.002,0
151,9,0.0011826666666666665,0.0,1.0,0.002,1
152,9,0.0017934444444444443,1.0,1.0,0.002,1
153,9,0.0014717777777777778,0.0,1.0,0.002,0
154,9,10.633389555555556,0.0,1.0,0.002,1
155,9,0.0011704444444444444,0.0,1.0,0.002,0
156,9,0.0019864444444444448,0.0,1.0,0.002,0
157,9,0.0009294444444444443,0.0,1.0,0.002,0
158,9,0.0023290000000000003,0.0,1.0,0.002,0
159,9,0.0015182222222222222,0.0,1.0,0.002,0
160,9,0.001024,0.0,1.0,0.002,0
161,9,5.586822,0.0,1.0,0.002,1
162,9,0.0009668888888888889,0.0,1.0,0.002,0
163,9,0.001333111111111111,0.0,1.0,0.002,0
164,9,0.001212,0.0,1.0,0.002,0
165,9,0.0008534444444444444,0.0,1.0,0.002,0
166,9,10.346641222222223,0.0,1.0,0.002,1
167,9,0.0012226666666666666,0.0,1.0,0.002,0
168,9,0.0012623333333333332,0.8333,1.0,0.002,1
169,9,0.00028744444444444444,0.0,1.0,0.002,1
170,9,0.0030823333333333336,0.0,1.0,0.002,0
171,9,0.0019663333333333334,0.0,1.0,0.002,0
172,9,0.0016281111111111108,0.0,1.0,0.002,0
173,9,5.879426666666666,0.0,1.0,0.002,1
174,9,0.0017244444444444445,0.0,1.0,0.002,0
175,9,0.0019513333333333336,0.0,1.0,0.002,1
176,9,0.0004188888888888889,0.0,1.0,0.002,1
177,9,0.0015221111111111112,0.0,1.0,0.002,0
178,9,0.0011872222222222223,0.0,1.0,0.002,0
179,9,0.0004584444444444445,0.0,1.0,0.002,0
180,9,8.103316222222222,0.0,1.0,0.002,1
181,9,0.0010435555555555554,0.0,1.0,0.002,0
182,9,0.000522,0.0,1.0,0.002,1
183,9,0.0007062222222222222,0.0,1.0,0.002,1
184,9,0.0014405555555555554,0.0,1.0,0.002,0
185,9,0.0010255555555555554,0.0,1.0,0.002,0
186,9,0.0010677777777777777,0.0,1.0,0.002,0
187,9,6.413670222222222,0.0,1.0,0.002,1
188,9,0.0014548888888888888,1.0,1.0,0.002,1
189,9,0.0008036666666666666,0.0,1.0,0.002,0
190,9,0.0007897777777777778,0.0,1.0,0.002,0
191,9,0.0004681111111111111,0.0,1.0,0.002,0
192,9,0.0008602222222222221,0.0,1.0,0.002,0
193,9,3.5912838888888894,0.0,1.0,0.002,1
194,9,0.0010586666666666667,0.8571,1.0,0.002,0
195,9,0.00040511111111111113,1.0,1.0,0.002,1
196,9,0.0006636666666666667,0.0,1.0,0.002,0
197,9,0.0008822222222222222,0.0,1.0,0.002,1
198,9,0.00038455555555555557,0.6667,1.0,0.002,1
199,9,0.0001,0.0,1.0,0.002,0
200,9,0.0001,0.0,1.0,0.002,0
201,9,0.0001,0.0,1.0,0.002,0
202,9,0.0001,0.0,1.0,0.002,0
203,9,0.0001,0.0,1.0,0.002,0
204,9,0.0001,0.0,1.0,0.002,0
205,9,0.0001,0.0,1.0,0.002,1
206,9,0.0001,0.0,1.0,0.002,0
207,9,0.0001,0.0,1.0,0.002,0
208,9,0.0001,0.0,1.0,0.002,1
209,9,0.0001,0.0,1.0,0.002,0
210,9,0.0001,0.0,1.0,0.002,0
211,9,0.0001,0.0,1.0,0.002,0
212,9,0.0001,0.0,1.0,0.002,0
213,9,0.0001,0.0,1.0,0.002,0
214,9,0.0001,0.0,1.0,0.002,1
215,9,0.0001,0.0,1.0,0.002,0
216,9,0.0001,0.0,1.0,0.002,0
217,9,0.0001,0.0,1.0,0.002,0
218,9,0.0001,0.0,1.0,0.002,0
219,9,0.0001,0.0,1.0,0.002,1
220,9,0.0001,0.0,1.0,0.002,0
221,9,0.0001,0.0,1.0,0.002,0
222,9,0.0001,0.0,1.0,0.002,0
223,9,0.0001,0.0,1.0,0.002,0
224,9,0.0001,0.0,1.0,0.002,0
225,9,0.0001,0.0,1.0,0.002,0
226,9,0.0001,0.0,1.0,0.002,1
227,9,0.0001,0.0,1.0,0.002,0
228,9,0.0001,0.0,1.0,0.002,1
229,9,0.0001,0.0,1.0,0.002,0
230,9,0.0001,0.0,1.0,0.002,0
231,9,0.0001,0.0,1.0,0.002,0
232,9,0.0001,0.0,1.0,0.002,0
233,9,0.0001,0.0,1.0,0.002,1
234,9,0.0001,0.0,1.0,0.002,0
235,9,0.0001,0.0,1.0,0.002,0
236,9,0.0001,0.0,1.0,0.002,1
237,9,0.0001,0.0,1.0,0.002,0
238,9,0.0001,0.0,1.0,0.002,0
239,9,0.0001,0.7778,1.0,0.002,0
240,9,0.0001,1.0,1.0,0.002,1
241,9,0.0001,0.0,1.0,0.002,0
242,9,0.0001,0.0,1.0,0.002,0
243,9,0.0001,0.0,1.0,0.002,0
244,9,0.0001,0.0,1.0,0.002,0
245,9,0.0001,0.0,1.0,0.002,0
246,9,0.0001,0.0,1.0,0.002,0
247,9,0.0001,0.0,1.0,0.002,0
248,9,0.0001,0.0,1.0,0.002,1
249,9,0.0001,1.0,1.0,0.002,1
250,9,0.0001,0.5303,1.0,0.002,1
251,9,0.0001,1.0,1.0,0.002,1
252,9,0.0001,0.0,1.0,0.002,0
253,9,0.0001,0.0,1.0,0.002,0
254,9,0.0001,0.0,1.0,0.002,0
255,9,0.0001,0.0,1.0,0.002,1
256,9,0.0001,0.0,1.0,0.002,0
257,9,0.0001,0.0,1.0,0.002,1
258,9,0.0001,0.0,1.0,0.002,0
259,9,0.0001,1.0,1.0,0.002,1
260,9,0.0001,0.0,1.0,0.002,0
261,9,0.0001,0.24075000000000002,1.0,0.002,0
262,9,0.0001,0.3,1.0,0.002,1
263,9,0.0001,0.0,1.0,0.002,0
264,9,0.0001,0.0,1.0,0.002,0
265,9,0.0001,0.0,1.0,0.002,0
266,9,0.0001,0.0,1.0,0.002,0
267,9,0.0001,0.0,1.0,0.002,0
268,9,0.0001,0.0,1.0,0.002,1
269,9,0.0001,0.0,1.0,0.002,0
270,9,0.0001,0.0,1.0,0.002,0
271,9,0.0001,0.8,1.0,0.002,0
272,9,0.0001,0.0,1.0,0.002,0
273,9,0.0001,0.0,1.0,0.002,0
274,9,0.0001,0.0,1.0,0.002,1
275,9,0.0001,0.0,1.0,0.002,0
276,9,0.0001,0.0,1.0,0.002,0
277,9,0.0001,0.0,1.0,0.002,0
278,9,0.0001,0.0,1.0,0.002,0
279,9,0.0001,0.0,1.0,0.002,1
280,9,0.0001,0.0,1.0,0.002,0
281,9,0.0001,0.0,1.0,0.002,0
282,9,0.0001,0.0,1.0,0.002,0
283,9,0.0001,0.0,1.0,0.002,0
284,9,0.0001,0.0,1.0,0.002,0
285,9,0.0001,0.0,1.0,0.002,0
286,9,0.0001,0.0,1.0,0.002,0
287,9,0.0001,0.0,1.0,0.002,0
288,9,0.0001,0.0,1.0,0.002,0
289,9,0.0001,0.0,1.0,0.002,1
290,9,0.0001,0.0,1.0,0.002,0
291,9,0.0001,0.0,1.0,0.002,0
292,9,0.0001,0.0,1.0,0.002,0
293,9,0.0001,0.0,1.0,0.002,0
294,9,0.0001,0.0,1.0,0.002,0
295,9,0.0001,0.0,1.0,0.002,0
296,9,0.0001,0.0,1.0,0.002,1
297,9,0.0001,0.0,1.0,0.002,0
298,9,0.0001,0.0,1.0,0.002,0
299,9,0.0001,0.0,1.0,0.002,0
300,9,0.0001,0.0,1.0,0.002,0
301,9,0.0001,0.0,1.0,0.002,1
302,9,0.0001,0.0,1.0,0.002,0
303,9,0.0001,0.0,1.0,0.002,0
304,9,0.0001,0.0,1.0,0.002,0
305,9,0.0001,0.0,1.0,0.002,0
306,9,0.0001,0.0,1.0,0.002,0
307,9,0.0001,0.0,1.0,0.002,0
308,9,0.0001,0.0,1.0,0.002,0
309,9,0.0001,0.0,1.0,0.002,0
310,9,0.0001,0.0,1.0,0.002,1
311,9,0.0001,0.0,1.0,0.002,0
312,9,0.0001,0.0,1.0,0.002,0
313,9,0.0001,0.0,1.0,0.002,0
314,9,0.0001,0.0,1.0,0.002,0
315,9,0.0001,0.0,1.0,0.002,0
316,9,0.0001,0.0,1.0,0.002,0
317,9,0.0001,0.0,1.0,0.002,0
318,9,0.0001,0.0,1.0,0.002,0
319,9,0.0001,0.0,1.0,0.002,0
320,9,0.0001,0.0,1.0,0.002,0
0,10,0.0024616000000000004,0.0,1.0,0.0052,0
1,10,0.0030288000000000003,1.0,1.0,0.0052,1
2,10,9.970526999999999,0.0,1.0,0.0052,1
3,10,6.853122200000001,0.8571,1.0,0.0052,1
4,10,0.0009091000000000001,0.0,1.0,0.0052,1
5,10,0.0024474999999999996,1.0,1.0,0.0052,1
6,10,0.0012648,0.0,1.0,0.0052,0
7,10,0.0013067999999999999,0.0,1.0,0.0052,0
8,10,0.0029782,0.0,1.0,0.0052,0
9,10,3.9396487000000007,0.0,1.0,0.0052,1
10,10,0.002601,0.0,1.0,0.0052,0
11,10,0.0017827,0.0,1.0,0.0052,1
12,10,0.0024290999999999996,1.0,1.0,0.0052,1
13,10,0.0039274,0.0,1.0,0.0052,0
14,10,0.0015845999999999998,0.0,1.0,0.0052,0
15,10,4.9368711,0.0,1.0,0.0052,1
16,10,0.0019898000000000003,0.0,1.0,0.0052,0
17,10,0.0016244999999999999,0.0,1.0,0.0052,0
18,10,0.0019669999999999996,0.0,1.0,0.0052,0
19,10,7.826027600000001,0.0,1.0,0.0052,1
20,10,0.0029748,0.0,1.0,0.0052,0
21,10,0.0009492999999999999,0.0,1.0,0.0052,0
22,10,0.002098,0.0,1.0,0.0052,1
23,10,0.0015914999999999998,0.0,1.0,0.0052,0
24,10,6.3115092,0.0,1.0,0.0052,1
25,10,0.001044,0.0,1.0,0.0052,0
26,10,0.0020279,0.0,1.0,0.0052,0
27,10,0.0019029999999999995,1.0,1.0,0.0052,1
28,10,0.0025385,0.0,1.0,0.0052,0
29,10,0.0025927000000000003,0.0,1.0,0.0052,0
30,10,0.0034096,0.0444,1.0,0.0052,0
31,10,0.0019426000000000003,1.0,1.0,0.0052,1
32,10,0.0016285999999999998,0.0,1.0,0.0052,0
33,10,4.1020057,0.0,1.0,0.0052,1
34,10,0.0011618000000000002,0.0,1.0,0.0052,1
35,10,0.002219,0.0,1.0,0.0052,0
36,10,0.0014771,0.0,1.0,0.0052,1
37,10,6.3406731,0.0,1.0,0.0052,1
38,10,0.0011974,0.0,1.0,0.0052,0
39,10,0.0015729,0.0,1.0,0.0052,0
40,10,12.8876046,0.0,1.0,0.0052,1
41,10,0.0023568,0.975,1.0,0.0052,1
42,10,0.0022037000000000003,1.0,1.0,0.0052,1
43,10,0.0015905999999999997,0.0,1.0,0.0052,0
44,10,0.0015904,1.0,1.0,0.0052,1
45,10,0.0016881,0.0,1.0,0.0052,0
46,10,0.0001,0.0,1.0,0.0052,0
47,10,0.0006463,0.0,1.0,0.0052,0
48,10,0.0012371,0.0,1.0,0.0052,1
49,10,0.0018918000000000001,0.0,1.0,0.0052,0
50,10,0.0016817,0.0,1.0,0.0052,0
51,10,0.0021190000000000002,0.0,1.0,0.0052,0
52,10,0.0020667999999999997,0.0,1.0,0.0052,0
53,10,0.0017471000000000001,0.0,1.0,0.0052,0
54,10,0.0022619999999999997,0.0,1.0,0.0052,0
55,10,9.3126244,0.0,1.0,0.0052,1
56,10,0.0024929,0.0,1.0,0.0052,0
57,10,0.0016733999999999998,0.0,1.0,0.0052,0
58,10,0.0016634999999999996,0.0,1.0,0.0052,1
59,10,0.0012496999999999999,0.0,1.0,0.0052,1
60,10,0.0013260000000000001,0.0,1.0,0.0052,0
61,10,11.540186199999999,0.0,1.0,0.0052,1
62,10,0.0008337,0.0,1.0,0.0052,0
63,10,0.0013484999999999999,0.0,1.0,0.0052,1
64,10,0.0016839999999999997,0.0,1.0,0.0052,0
65,10,0.0004619,0.0,1.0,0.0052,0
66,10,0.0019191,0.0,1.0,0.0052,1
67,10,0.0010491,0.0,1.0,0.0052,0
68,10,6.539917300000001,0.0,1.0,0.0052,1
69,10,0.0010313000000000002,0.0,1.0,0.0052,0
70,10,0.0010361,0.0,1.0,0.0052,0
71,10,0.0016709,0.0,1.0,0.0052,0
72,10,0.0011175,0.0,1.0,0.0052,1
73,10,0.0028021,0.0,1.0,0.0052,0
74,10,7.7298013999999995,0.0,1.0,0.0052,1
75,10,0.0018815000000000001,0.0833,1.0,0.0052,1
76,10,0.0012575,0.0,1.0,0.0052,0
77,10,0.0036465000000000004,0.0,1.0,0.0052,1
78,10,0.0022198999999999995,0.0,1.0,0.0052,0
79,10,0.0011835,0.0,1.0,0.0052,1
80,10,0.0010156,0.0,1.0,0.0052,0
81,10,0.0012137,0.0,1.0,0.0052,0
82,10,0.0011302999999999997,0.0,1.0,0.0052,0
83,10,5.8083521000000005,0.0,1.0,0.0052,1
84,10,0.0013094999999999997,1.0,1.0,0.0052,1
85,10,0.0028006000000000003,0.0,1.0,0.0052,0
86,10,0.0012809,0.0,1.0,0.0052,0
87,10,0.0011772999999999998,0.0,1.0,0.0052,0
88,10,8.7352276,0.0,1.0,0.0052,1
89,10,0.0015509,0.0,1.0,0.0052,1
90,10,0.0017328,0.0,1.0,0.0052,0
91,10,13.253862199999997,0.0,1.0,0.0052,1
92,10,0.0006726999999999999,0.0,1.0,0.0052,0
93,10,0.0011546,0.0,1.0,0.0052,0
94,10,0.0013931999999999998,0.0,1.0,0.0052,0
95,10,0.0012847000000000002,0.0,1.0,0.0052,1
96,10,0.0016958000000000001,0.0,1.0,0.0052,1
97,10,0.0010366,0.0,1.0,0.0052,0
98,10,0.0010976,0.0,1.0,0.0052,0
99,10,0.0013383000000000002,0.0,1.0,0.0052,0
100,10,0.0001,0.0,1.0,0.0052,0
101,10,0.0005956000000000001,0.0,1.0,0.0052,0
102,10,9.4030886,0.0,1.0,0.0052,1
103,10,0.0016813000000000002,0.0,1.0,0.0052,0
104,10,0.00036429999999999996,0.0,1.0,0.0052,1
105,10,0.0010662,0.0,1.0,0.0052,0
106,10,0.0015824,0.0,1.0,0.0052,1
107,10,0.0004492,0.0,1.0,0.0052,0
108,10,0.0016148000000000002,0.0,1.0,0.0052,0
109,10,0.0018729000000000003,0.0,1.0,0.0052,0
110,10,8.2520317,0.0,1.0,0.0052,1
111,10,0.0010929000000000002,0.0,1.0,0.0052,0
112,10,0.0014422999999999999,0.0,1.0,0.0052,0
113,10,0.0019933,0.0,1.0,0.0052,1
114,10,0.0011476,0.0,1.0,0.0052,0
115,10,0.0015872999999999998,0.0,1.0,0.0052,1
116,10,0.001911,0.0,1.0,0.0052,0
117,10,10.244405599999999,0.0,1.0,0.0052,1
118,10,0.0025884999999999997,0.0,1.0,0.0052,0
119,10,0.0010933,0.0,1.0,0.0052,0
120,10,0.0013716999999999996,0.0,1.0,0.0052,0
121,10,0.0018062999999999998,0.0,1.0,0.0052,0
122,10,0.0011534000000000002,1.0,1.0,0.0052,1
123,10,0.0013082999999999997,1.0,1.0,0.0052,1
124,10,0.0015741000000000002,0.0,1.0,0.0052,0
125,10,0.0014919,0.0,1.0,0.0052,0
126,10,0.0022218000000000003,0.0,1.0,0.0052,0
127,10,0.0006164,1.0,1.0,0.0052,1
128,10,0.0017231999999999998,0.0,1.0,0.0052,0
129,10,4.3850172,0.0,1.0,0.0052,1
130,10,0.0016335000000000002,1.0,1.0,0.0052,1
131,10,0.0013947999999999999,0.0,1.0,0.0052,0
132,10,4.9438658,0.0,1.0,0.0052,1
133,10,0.0003347,0.0,1.0,0.0052,1
134,10,0.0006869999999999999,0.0,1.0,0.0052,1
135,10,0.0018234,0.0,1.0,0.0052,0
136,10,8.467887800000002,0.0,1.0,0.0052,1
137,10,0.0014212,0.0,1.0,0.0052,0
138,10,0.0006796999999999999,0.0,1.0,0.0052,1
139,10,0.0030572000000000004,0.0,1.0,0.0052,0
140,10,0.0007587000000000001,0.0,1.0,0.0052,0
141,10,0.0001,0.0,1.0,0.0052,0
142,10,0.0009011999999999999,0.0,1.0,0.0052,0
143,10,0.0008946,0.8571,1.0,0.0052,0
144,10,0.0006211999999999999,0.0,1.0,0.0052,1
145,10,0.0016719999999999999,0.0,1.0,0.0052,1
146,10,0.0021538,0.0,1.0,0.0052,0
147,10,0.0011294,0.0,1.0,0.0052,0
148,10,8.9325689,0.0,1.0,0.0052,1
149,10,0.0005143,0.0,1.0,0.0052,0
150,10,0.001266,0.0,1.0,0.0052,0
151,10,0.0010743999999999999,0.0,1.0,0.0052,1
152,10,0.0016166,1.0,1.0,0.0052,1
153,10,0.0013621000000000002,0.0,1.0,0.0052,0
154,10,10.6926842,0.0,1.0,0.0052,1
155,10,0.0014376,1.0,1.0,0.0052,1
156,10,0.0017889000000000002,0.0,1.0,0.0052,0
157,10,0.0008393999999999999,0.0,1.0,0.0052,0
158,10,0.0022897000000000004,0.0,1.0,0.0052,0
159,10,0.0014556,0.0,1.0,0.0052,0
160,10,0.0009463000000000001,0.0,1.0,0.0052,0
161,10,5.478251899999999,0.0,1.0,0.0052,1
162,10,0.0009029999999999999,0.0,1.0,0.0052,0
163,10,0.0012278,0.0,1.0,0.0052,0
164,10,0.0011007999999999999,0.0,1.0,0.0052,0
165,10,0.000793,0.0,1.0,0.0052,0
166,10,9.774888,0.0,1.0,0.0052,1
167,10,0.001175,0.0,1.0,0.0052,0
168,10,0.0011366,0.5556,1.0,0.0052,1
169,10,0.00026869999999999997,0.0,1.0,0.0052,1
170,10,0.0029563000000000002,0.0,1.0,0.0052,0
171,10,0.0017797,0.0,1.0,0.0052,0
172,10,0.0022259,0.0,1.0,0.0052,0
173,10,6.1364591,0.0,1.0,0.0052,1
174,10,0.0016338000000000001,0.0,1.0,0.0052,0
175,10,0.0017571,0.0,1.0,0.0052,1
176,10,0.0005643,0.0,1.0,0.0052,1
177,10,0.0014016,0.0,1.0,0.0052,0
178,10,0.0010774,0.0,1.0,0.0052,0
179,10,0.0004226000000000001,0.0,1.0,0.0052,0
180,10,8.3169889,0.0,1.0,0.0052,1
181,10,0.0009491999999999999,0.0,1.0,0.0052,0
182,10,0.0005373,0.0,1.0,0.0052,1
183,10,0.000656,0.0,1.0,0.0052,1
184,10,0.0013233,0.0,1.0,0.0052,0
185,10,0.0009329999999999998,0.0,1.0,0.0052,0
186,10,0.0011237,0.0,1.0,0.0052,0
187,10,6.9251121,0.0,1.0,0.0052,1
188,10,0.0014387,0.0,1.0,0.0052,0
189,10,0.0007333,0.0,1.0,0.0052,0
190,10,0.0007482000000000001,0.0,1.0,0.0052,0
191,10,0.0005813999999999999,0.0,1.0,0.0052,0
192,10,0.0008278999999999998,0.0,1.0,0.0052,0
193,10,3.9705021,0.0,1.0,0.0052,1
194,10,0.0009881,0.0,1.0,0.0052,1
195,10,0.0004105,1.0,1.0,0.0052,1
196,10,0.000645,0.0,1.0,0.0052,0
197,10,0.0007963999999999998,1.0,1.0,0.0052,1
198,10,0.00040490000000000003,1.0,1.0,0.0052,1
199,10,0.0001,0.0,1.0,0.0052,0
200,10,0.0001,0.0,1.0,0.0052,0
201,10,0.0001,0.0,1.0,0.0052,0
202,10,0.0001,0.0,1.0,0.0052,0
203,10,0.0001,0.0,1.0,0.0052,0
204,10,0.0001,0.0,1.0,0.0052,0
205,10,0.0001,0.0,1.0,0.0052,1
206,10,0.0001,0.0,1.0,0.0052,0
207,10,0.0001,0.0,1.0,0.0052,0
208,10,0.0001,0.0,1.0,0.0052,1
209,10,0.0001,0.0,1.0,0.0052,0
210,10,0.0001,0.0,1.0,0.0052,0
211,10,0.0001,0.0,1.0,0.0052,0
212,10,0.0001,0.0,1.0,0.0052,0
213,10,0.0001,0.0,1.0,0.0052,0
214,10,0.0001,0.0,1.0,0.0052,1
215,10,0.0001,0.0,1.0,0.0052,0
216,10,0.0001,0.0,1.0,0.0052,0
217,10,0.0001,0.0,1.0,0.0052,0
218,10,0.0001,0.0,1.0,0.0052,0
219,10,0.0001,0.0,1.0,0.0052,1
220,10,0.0001,0.0,1.0,0.0052,0
221,10,0.0001,0.0,1.0,0.0052,0
222,10,0.0001,0.0,1.0,0.0052,0
223,10,0.0001,0.0,1.0,0.0052,0
224,10,0.0001,0.0,1.0,0.0052,0
225,10,0.0001,0.0,1.0,0.0052,0
226,10,0.0001,0.0,1.0,0.0052,1
227,10,0.0001,0.0,1.0,0.0052,0
228,10,0.0001,0.0,1.0,0.0052,1
229,10,0.0001,0.0,1.0,0.0052,0
230,10,0.0001,0.0,1.0,0.0052,0
231,10,0.0001,0.0,1.0,0.0052,0
232,10,0.0001,0.0,1.0,0.0052,0
233,10,0.0001,0.0,1.0,0.0052,1
234,10,0.0001,0.0,1.0,0.0052,0
235,10,0.0001,0.0,1.0,0.0052,0
236,10,0.0001,0.0,1.0,0.0052,1
237,10,0.0001,0.0,1.0,0.0052,0
238,10,0.0001,0.0,1.0,0.0052,0
239,10,0.0001,1.0,1.0,0.0052,1
240,10,0.0001,0.7778,1.0,0.0052,0
241,10,0.0001,0.0,1.0,0.0052,0
242,10,0.0001,0.0,1.0,0.0052,0
243,10,0.0001,0.0,1.0,0.0052,0
244,10,0.0001,0.0,1.0,0.0052,0
245,10,0.0001,0.0,1.0,0.0052,0
246,10,0.0001,0.0,1.0,0.0052,0
247,10,0.0001,0.0,1.0,0.0052,0
248,10,0.0001,0.0,1.0,0.0052,1
249,10,0.0001,0.0,1.0,0.0052,1
250,10,0.0001,1.0,1.0,0.0052,1
251,10,0.0001,0.7692,1.0,0.0052,0
252,10,0.0001,0.0,1.0,0.0052,0
253,10,0.0001,0.0,1.0,0.0052,0
254,10,0.0001,0.0,1.0,0.0052,0
255,10,0.0001,0.0,1.0,0.0052,1
256,10,0.0001,0.0,1.0,0.0052,0
257,10,0.0001,0.0,1.0,0.0052,1
258,10,0.0001,0.0,1.0,0.0052,0
259,10,0.0001,0.0,1.0,0.0052,1
260,10,0.0001,0.0,1.0,0.0052,1
261,10,0.0001,0.0,1.0,0.0052,0
262,10,0.0001,1.0,1.0,0.0052,1
263,10,0.0001,0.0,1.0,0.0052,0
264,10,0.0001,0.0,1.0,0.0052,0
265,10,0.0001,0.0,1.0,0.0052,0
266,10,0.0001,0.0,1.0,0.0052,0
267,10,0.0001,0.0,1.0,0.0052,0
268,10,0.0001,0.0,1.0,0.0052,1
269,10,0.0001,0.0,1.0,0.0052,0
270,10,0.0001,0.0,1.0,0.0052,0
271,10,0.0001,0.0,1.0,0.0052,0
272,10,0.0001,0.0,1.0,0.0052,0
273,10,0.0001,0.0,1.0,0.0052,0
274,10,0.0001,0.0,1.0,0.0052,1
275,10,0.0001,0.0,1.0,0.0052,0
276,10,0.0001,0.0,1.0,0.0052,0
277,10,0.0001,0.0,1.0,0.0052,0
278,10,0.0001,0.0,1.0,0.0052,0
279,10,0.0001,0.0,1.0,0.0052,1
280,10,0.0001,0.0,1.0,0.0052,0
281,10,0.0001,0.0,1.0,0.0052,0
282,10,0.0001,0.0,1.0,0.0052,0
283,10,0.0001,0.0,1.0,0.0052,0
284,10,0.0001,0.0,1.0,0.0052,0
285,10,0.0001,0.0,1.0,0.0052,0
286,10,0.0001,0.0,1.0,0.0052,0
287,10,0.0001,0.0,1.0,0.0052,0
288,10,0.0001,0.0,1.0,0.0052,0
289,10,0.0001,0.0,1.0,0.0052,1
290,10,0.0001,0.0,1.0,0.0052,0
291,10,0.0001,0.0,1.0,0.0052,0
292,10,0.0001,0.0,1.0,0.0052,0
293,10,0.0001,0.0,1.0,0.0052,0
294,10,0.0001,0.0,1.0,0.0052,0
295,10,0.0001,0.0,1.0,0.0052,0
296,10,0.0001,0.0,1.0,0.0052,1
297,10,0.0001,0.0,1.0,0.0052,0
298,10,0.0001,0.0,1.0,0.0052,0
299,10,0.0001,0.0,1.0,0.0052,0
300,10,0.0001,0.0,1.0,0.0052,0
301,10,0.0001,0.0,1.0,0.0052,1
302,10,0.0001,0.0,1.0,0.0052,0
303,10,0.0001,0.0,1.0,0.0052,0
304,10,0.0001,0.0,1.0,0.0052,0
305,10,0.0001,0.0,1.0,0.0052,0
306,10,0.0001,0.0,1.0,0.0052,0
307,10,0.0001,0.0,1.0,0.0052,0
308,10,0.0001,0.0,1.0,0.0052,0
309,10,0.0001,0.0,1.0,0.0052,0
310,10,0.0001,0.0,1.0,0.0052,1
311,10,0.0001,0.0,1.0,0.0052,0
312,10,0.0001,0.0,1.0,0.0052,0
313,10,0.0001,0.0,1.0,0.0052,0
314,10,0.0001,0.0,1.0,0.0052,0
315,10,0.0001,0.0,1.0,0.0052,0
316,10,0.0001,0.0,1.0,0.0052,0
317,10,0.0001,0.0,1.0,0.0052,0
318,10,0.0001,0.0,1.0,0.0052,0
319,10,0.0001,0.0,1.0,0.0052,0
320,10,0.0001,0.0,1.0,0.0052,0
0,11,0.0022414545454545456,0.0,1.0,0.0044,0
1,11,0.0027709090909090912,0.0,1.0,0.0044,0
2,11,10.203650363636363,0.0,1.0,0.0044,1
3,11,7.052637363636364,0.0,1.0,0.0044,1
4,11,0.0008898181818181819,0.0,1.0,0.0044,1
5,11,0.002324363636363636,0.0,1.0,0.0044,1
6,11,0.0011662727272727274,0.0,1.0,0.0044,0
