node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
249,31,1.0,0.7692,1.0,3.9143333333333334,1.0,0.09876543209876544,1.0,0.0016,0
250,31,1.0,0.1637,1.0,2.2511333333333337,1.0,0.21672497106875,1.0,0.0016,0
251,31,1.0,0.8333,1.0,1.279,1.0,0.212830847275,1.0,0.0016,0
261,31,1.0,0.1293,1.0,2.8185555555555557,1.0,0.15234375,1.0,0.0016,0
262,31,0.1,0.7,1.0,1.9343333333333332,1.0,0.08859375000000001,1.0,0.0016,1
263,31,1.0,0.0,1.0,1.67175,1.0,0.0,0.0,0.0016,1
273,31,1.0,0.7778,1.0,2.19975,1.0,0.0005035022222222224,1.0,0.0016,1
274,31,1.0,0.7368,1.0,1.8185,1.0,0.0,0.0,0.0016,0
285,31,1.0,0.0,1.0,1.8242222222222222,1.0,0.0,0.0,0.0016,0
309,31,1.0,0.0,1.0,1.8841428571428571,1.0,0.0,0.0,0.0016,1
3,32,1.0,0.0,0.1364,2.696090909090909,1.0,0.2146206608284024,1.0,0.0008,0
18,32,1.0,1.0,1.0,1.558,1.0,0.0,0.0,0.0008,1
21,32,1.0,0.5714,0.28,1.9228399999999999,1.0,0.0,0.0,0.0008,1
24,32,1.0,0.0,1.0,1.95,1.0,0.0,0.0,0.0008,0
26,32,1.0,0.0,0.2857,2.1852857142857145,1.0,0.0,0.0,0.0008,0
27,32,1.0,0.0,1.0,1.842,1.0,0.2326869806094183,1.0,0.0008,0
34,32,1.0,0.0,1.0,1.474,1.0,0.0,0.0,0.0008,0
36,32,1.0,0.0,1.0,2.296,1.0,0.0,0.0,0.0008,0
42,32,1.0,0.0,1.0,2.27,1.0,0.0,0.0,0.0008,0
50,32,1.0,0.0,1.0,1.9035000000000002,1.0,0.0,0.0,0.0008,1
51,32,1.0,0.5491,1.0,1.6455,1.0,0.0,0.0,0.0008,0
56,32,1.0,0.0,1.0,2.173,1.0,0.0,0.0,0.0008,0
59,32,1.0,0.0,0.375,1.8555,1.0,0.0,0.0,0.0008,0
63,32,1.0,0.0,1.0,2.063,1.0,0.0,0.0,0.0008,0
64,32,1.0,0.0,0.0909,2.2475,1.0,0.0,0.0,0.0008,0
67,32,1.0,0.0,1.0,3.178,1.0,0.23765432098765427,1.0,0.0008,0
71,32,1.0,0.0,1.0,1.823,1.0,0.0,0.0,0.0008,1
77,32,1.0,0.0,1.0,2.122,1.0,0.0,0.0,0.0008,0
78,32,1.0,0.0,1.0,1.764,1.0,0.0,0.0,0.0008,0
79,32,1.0,0.0,0.52275,1.924521739130435,1.0,0.0,0.0,0.0008,0
84,32,1.0,0.0,1.0,1.799,1.0,0.0,0.0,0.0008,0
108,32,1.0,0.41665,1.0,1.494,1.0,0.017751479289940832,1.0,0.0008,0
109,32,1.0,0.0,1.0,1.721,1.0,0.0,0.0,0.0008,0
112,32,1.0,1.0,1.0,1.823,1.0,0.0,0.0,0.0008,1
114,32,1.0,0.25,1.0,3.772,1.0,0.0,0.0,0.0008,1
118,32,1.0,0.0,1.0,2.895,1.0,0.0,0.0,0.0008,0
120,32,1.0,0.0,1.0,1.9969999999999999,1.0,0.0,0.0,0.0008,0
122,32,1.0,0.0,1.0,1.753,1.0,0.0,0.0,0.0008,0
123,32,1.0,0.0,1.0,2.4145,1.0,0.2326869806094183,1.0,0.0008,0
124,32,1.0,0.0,1.0,2.55,1.0,0.0,0.0,0.0008,1
135,32,1.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0008,0
148,32,1.0,0.1667,1.0,2.0,1.0,0.0,0.0,0.0008,0
154,32,1.0,0.0,1.0,2.058,1.0,0.25,1.0,0.0008,0
155,32,1.0,0.8,1.0,4.743,1.0,0.2258131487889273,1.0,0.0008,0
164,32,1.0,0.0,1.0,2.576,1.0,0.0,0.0,0.0008,0
165,32,1.0,0.0,1.0,1.745,1.0,0.0,0.0,0.0008,0
167,32,1.0,0.0,1.0,2.1435,1.0,0.0,0.0,0.0008,0
175,32,1.0,0.0,1.0,1.594,1.0,0.0,0.0,0.0008,0
178,32,1.0,0.0,1.0,2.236,1.0,0.0,0.0,0.0008,1
182,32,1.0,0.0,1.0,1.458,1.0,0.0,0.0,0.0008,0
188,32,1.0,0.0,1.0,1.742,1.0,0.24376731301939059,1.0,0.0008,0
193,32,1.0,0.8,1.0,1.373,1.0,0.21564038837370242,1.0,0.0008,0
194,32,1.0,0.1566,0.2692,2.288653846153846,1.0,0.0016282552734375013,0.9772322110308742,0.0008,0
196,32,1.0,0.07825,0.6087,1.9839166666666668,1.0,0.08925619834710745,1.0,0.0008,0
197,32,1.0,0.0,0.2273,2.209590909090909,1.0,0.0,0.0,0.0008,0
198,32,1.0,0.2857,1.0,2.314,1.0,0.23857340720221612,1.0,0.0008,0
236,32,1.0,0.0,1.0,3.104,1.0,0.0,0.0,0.0008,0
237,32,1.0,0.8333,1.0,3.441,1.0,0.0,0.0,0.0008,0
239,32,1.0,0.0,1.0,1.857,1.0,0.0,0.0,0.0008,0
240,32,1.0,0.0,1.0,2.873,1.0,0.2326869806094183,1.0,0.0008,0
247,32,1.0,0.8333,1.0,1.613,1.0,0.0,0.0,0.0008,1
248,32,1.0,0.0,1.0,2.247666666666667,1.0,0.0,0.0,0.0008,0
250,32,0.02275,0.70455,1.0,2.104,1.0,0.21525017672499996,1.0,0.0008,1
261,32,1.0,0.0,1.0,2.05,1.0,0.1453287197231834,1.0,0.0008,0
9,33,1.0,0.2171,0.4211,1.928,1.0,0.0,0.0,0.0056,0
11,33,1.0,0.1583,0.2083,1.9097083333333333,1.0,0.0,0.0,0.0056,0
12,33,1.0,0.0,1.0,1.601,1.0,0.24750000000000005,1.0,0.0056,0
15,33,1.0,0.0,0.5714,2.007285714285714,1.0,0.0,0.0,0.0056,0
17,33,1.0,0.0,1.0,1.8325,1.0,0.0,0.0,0.0056,0
21,33,1.0,0.7692,1.0,1.74525,1.0,0.0,0.0,0.0056,1
29,33,1.0,0.0,1.0,1.777,1.0,0.0,0.0,0.0056,1
33,33,1.0,0.3333,1.0,1.9625,1.0,0.0,0.0,0.0056,0
37,33,1.0,0.0,1.0,1.697,1.0,0.0,0.0,0.0056,0
38,33,1.0,0.0,1.0,1.853,1.0,0.22750000000000004,1.0,0.0056,0
41,33,1.0,0.0,1.0,1.534,1.0,0.231875,1.0,0.0056,0
48,33,1.0,0.0,1.0,2.245,1.0,0.0,0.0,0.0056,0
51,33,1.0,0.3333,1.0,1.7021666666666666,1.0,0.0,0.0,0.0056,0
67,33,1.0,0.0,1.0,1.467,1.0,0.2222222222222222,1.0,0.0056,0
73,33,1.0,0.265,0.3043,2.15,1.0,0.0,0.0,0.0056,0
75,33,1.0,0.0,1.0,2.5665,1.0,0.23453407207756227,1.0,0.0056,0
79,33,1.0,0.0,0.1667,1.8573333333333333,1.0,0.0,0.0,0.0056,0
80,33,1.0,0.5714,1.0,1.857,1.0,0.0,0.0,0.0056,1
81,33,1.0,0.8333,0.75,1.9293125,1.0,0.0,0.0,0.0056,1
83,33,1.0,0.0,0.5789,1.9187894736842106,1.0,0.0,0.0,0.0056,0
84,33,1.0,0.0,1.0,1.29,1.0,0.0,0.0,0.0056,0
85,33,1.0,0.1556,0.4167,2.0668333333333333,1.0,0.0,0.0,0.0056,0
88,33,1.0,0.0,1.0,1.729,1.0,0.0,0.0,0.0056,0
89,33,1.0,0.7143,1.0,2.194,1.0,0.0,0.0,0.0056,0
95,33,1.0,0.0,1.0,1.578,1.0,0.0,0.0,0.0056,0
96,33,1.0,0.0,0.4286,1.9305714285714284,1.0,0.0,0.0,0.0056,0
98,33,1.0,0.0,0.1304,1.8487391304347827,1.0,0.0,0.0,0.0056,1
104,33,1.0,0.0,1.0,1.721,1.0,0.0,0.0,0.0056,0
108,33,1.0,0.075,1.0,1.6062,1.0,0.017751479289940832,1.0,0.0056,0
109,33,1.0,0.0,0.1667,1.8096666666666668,1.0,0.0,0.0,0.0056,0
110,33,1.0,0.0,1.0,5.136,1.0,0.23268698060941825,1.0,0.0056,0
112,33,1.0,1.0,1.0,1.511,1.0,0.0,0.0,0.0056,1
118,33,1.0,0.0,1.0,4.396,1.0,0.0,0.0,0.0056,0
122,33,1.0,0.0,1.0,1.528,1.0,0.0,0.0,0.0056,0
123,33,1.0,0.0,1.0,1.265,1.0,0.2326869806094183,1.0,0.0056,0
127,33,1.0,0.1371,0.28,2.1394,1.0,0.0,0.0,0.0056,0
144,33,1.0,0.0,1.0,1.73,1.0,0.0,0.0,0.0056,0
145,33,1.0,0.0,1.0,1.97,1.0,0.0,0.0,0.0056,0
152,33,1.0,0.0625,0.75,2.405125,1.0,0.22837370242214533,1.0,0.0056,0
154,33,1.0,0.0,1.0,2.374,1.0,0.2469135802469136,1.0,0.0056,0
156,33,1.0,0.3333,1.0,1.9165,1.0,0.0,0.0,0.0056,1
166,33,1.0,0.0,1.0,1.624,1.0,0.0,0.0,0.0056,0
187,33,1.0,0.0,1.0,2.058,1.0,0.0,0.0,0.0056,0
193,33,1.0,0.0505,0.8182,1.9301,1.0,0.21056454052469134,1.0,0.0056,0
194,33,1.0,0.3889,1.0,1.819,1.0,0.0016282552734375013,0.9771975682205346,0.0056,0
196,33,1.0,0.0,0.1667,1.7931666666666668,1.0,0.08305555555555556,1.0,0.0056,0
239,33,1.0,0.0,1.0,1.493,1.0,0.0,0.0,0.0056,0
240,33,1.0,0.0,1.0,2.136,1.0,0.2326869806094183,1.0,0.0056,0
250,33,1.0,0.0,1.0,2.9295999999999998,1.0,0.21525017672499996,1.0,0.0056,0
251,33,1.0,0.0,1.0,2.201,1.0,0.212830847275,1.0,0.0056,0
258,33,1.0,0.0,1.0,1.876,1.0,0.21850624999999999,1.0,0.0056,0
261,33,1.0,0.0,0.5,1.8985,1.0,0.1453287197231834,1.0,0.0056,0
282,33,1.0,0.6667,1.0,2.23,1.0,0.0,0.0,0.0056,1
283,33,1.0,0.0,1.0,5.143,1.0,0.0,0.0,0.0056,0
293,33,1.0,0.8333,1.0,1.457,1.0,0.0,0.0,0.0056,0
8,34,1.0,0.0,1.0,2.109888888888889,1.0,0.0,0.0,0.0076,0
19,34,1.0,0.8333,1.0,2.075,1.0,0.0,0.0,0.0076,0
27,34,1.0,0.0,1.0,1.6320000000000001,1.0,0.24376731301939059,1.0,0.0076,0
39,34,1.0,0.0,1.0,1.809,1.0,0.0,0.0,0.0076,1
49,34,1.0,0.0,1.0,2.586,1.0,0.0,0.0,0.0076,1
54,34,1.0,0.0,1.0,2.123,1.0,0.0,0.0,0.0076,1
66,34,1.0,0.0,0.8333,1.7934444444444446,1.0,0.0,0.0,0.0076,0
84,34,1.0,0.0,1.0,1.871,1.0,0.0,0.0,0.0076,0
92,34,1.0,1.0,1.0,1.487,1.0,0.0,0.0,0.0076,1
100,34,1.0,0.0,1.0,1.614,1.0,0.0,0.0,0.0076,1
103,34,1.0,0.0,1.0,2.402,1.0,0.0,0.0,0.0076,1
107,34,1.0,0.8,1.0,1.938,1.0,0.0,0.0,0.0076,1
110,34,1.0,0.0,1.0,1.574,1.0,0.23268698060941825,1.0,0.0076,0
111,34,1.0,0.0,1.0,1.493,1.0,0.2326869806094183,1.0,0.0076,0
112,34,1.0,1.0,1.0,1.835,1.0,0.0,0.0,0.0076,1
113,34,1.0,0.0909,0.7273,1.9585454545454544,1.0,0.0034027212244897996,1.0,0.0076,0
118,34,1.0,0.0,1.0,2.51,1.0,0.0,0.0,0.0076,0
143,34,1.0,0.0,1.0,1.752,1.0,0.22837370242214533,1.0,0.0076,0
150,34,1.0,0.0,1.0,2.402,1.0,0.0,0.0,0.0076,0
155,34,0.8332999999999999,0.0774,1.0,1.8712,1.0,0.22472014615916955,1.0,0.0076,0
160,34,1.0,0.0,1.0,2.196,1.0,0.0,0.0,0.0076,0
176,34,1.0,0.1778,0.6,2.094466666666667,1.0,0.0,0.0,0.0076,0
186,34,1.0,0.0,1.0,2.244,1.0,0.0,0.0,0.0076,0
193,34,0.16670000000000001,0.0417,1.0,1.438,1.0,0.21148844271468145,1.0,0.0076,1
199,34,1.0,0.0,1.0,2.586,1.0,0.0,0.0,0.0076,0
240,34,1.0,0.0,1.0,1.82,1.0,0.21606648199445985,1.0,0.0076,0
251,34,1.0,0.0,1.0,1.844,1.0,0.21283084727500007,1.0,0.0076,0
285,34,1.0,0.3,1.0,1.986,1.0,0.0,0.0,0.0076,0
296,34,1.0,0.1172,0.619,1.888857142857143,1.0,0.0,0.0,0.0076,0
297,34,1.0,0.0,1.0,2.1115,1.0,0.0,0.0,0.0076,0
5,35,1.0,0.0,0.3846,1.881076923076923,1.0,0.0,0.0,0.0048,0
6,35,1.0,0.0,1.0,1.85,1.0,0.24347499999999997,1.0,0.0048,0
7,35,1.0,0.0,1.0,1.528,1.0,0.0,0.0,0.0048,0
11,35,1.0,0.0,0.0556,1.9626666666666668,1.0,0.0,0.0,0.0048,0
12,35,1.0,0.0,0.6667,1.7613333333333332,1.0,0.25,1.0,0.0048,0
17,35,1.0,0.0,1.0,1.466,1.0,0.0,0.0,0.0048,0
29,35,1.0,0.1143,0.4667,1.9566666666666668,1.0,0.0,0.0,0.0048,1
38,35,1.0,0.0,1.0,1.902,1.0,0.24000000000000005,1.0,0.0048,0
41,35,1.0,0.0,1.0,2.155,1.0,0.236875,1.0,0.0048,0
48,35,1.0,0.0,1.0,1.444,1.0,0.0,0.0,0.0048,0
53,35,1.0,0.1905,1.0,2.0046666666666666,1.0,0.0,0.0,0.0048,0
57,35,1.0,0.0,1.0,1.809,1.0,0.0,0.0,0.0048,0
64,35,1.0,0.0,1.0,2.513,1.0,0.0,0.0,0.0048,0
67,35,1.0,0.0,1.0,2.363,1.0,0.23765432098765427,1.0,0.0048,0
75,35,1.0,0.0,1.0,2.1585,1.0,0.23822770088642664,1.0,0.0048,0
79,35,1.0,0.0667,0.8,2.8516000000000004,1.0,0.0,0.0,0.0048,0
80,35,1.0,0.0,1.0,1.8755,1.0,0.0,0.0,0.0048,1
84,35,1.0,0.0,1.0,1.97,1.0,0.0,0.0,0.0048,0
89,35,1.0,0.1944,0.2222,1.9393888888888888,1.0,0.0,0.0,0.0048,0
99,35,1.0,0.0,1.0,1.8226666666666667,1.0,0.0,0.0,0.0048,0
109,35,1.0,0.0,1.0,7.612,1.0,0.0,0.0,0.0048,0
110,35,1.0,0.0,1.0,1.568,1.0,0.23268698060941825,1.0,0.0048,0
112,35,1.0,1.0,1.0,1.952,1.0,0.0,0.0,0.0048,1
118,35,1.0,0.0,1.0,1.994,1.0,0.0,0.0,0.0048,0
123,35,1.0,0.0,1.0,1.841,1.0,0.24376731301939059,1.0,0.0048,0
128,35,1.0,0.75,1.0,1.9515,1.0,0.0,0.0,0.0048,1
132,35,1.0,0.0,1.0,1.538,1.0,0.24000000000000005,1.0,0.0048,0
134,35,1.0,0.0,1.0,2.361,1.0,0.0,0.0,0.0048,0
143,35,1.0,0.0,1.0,2.2465,1.0,0.22837370242214533,1.0,0.0048,0
144,35,1.0,0.0,0.1111,2.2383333333333333,1.0,0.0,0.0,0.0048,0
152,35,1.0,0.1778,1.0,1.7610000000000001,1.0,0.2222222222222222,1.0,0.0048,0
154,35,1.0,0.0,1.0,1.571,1.0,0.23765432098765427,1.0,0.0048,0
159,35,1.0,0.0,1.0,2.8,1.0,0.0,0.0,0.0048,1
161,35,1.0,0.0,1.0,1.401,1.0,0.0,0.0,0.0048,0
166,35,1.0,0.0,1.0,1.6526666666666667,1.0,0.0,0.0,0.0048,0
171,35,1.0,0.0,0.5,2.041,1.0,0.0,0.0,0.0048,1
180,35,1.0,0.0,1.0,2.2584999999999997,1.0,0.0,0.0,0.0048,0
183,35,1.0,0.0,1.0,2.251,1.0,0.0,0.0,0.0048,0
188,35,1.0,0.0,1.0,2.29,1.0,0.2493074792243768,1.0,0.0048,0
189,35,1.0,0.0,1.0,2.42,1.0,0.0,0.0,0.0048,0
193,35,1.0,0.04,0.8,2.0113,1.0,0.19486794409972297,1.0,0.0048,0
196,35,1.0,0.0,1.0,1.865,1.0,0.08305555555555556,1.0,0.0048,0
197,35,1.0,0.0,1.0,1.521,1.0,0.0,0.0,0.0048,0
198,35,1.0,0.2222,1.0,1.8810000000000002,1.0,0.23995844875346264,1.0,0.0048,0
251,35,1.0,0.4167,1.0,1.83825,1.0,0.197414347275,1.0,0.0048,0
270,35,1.0,0.0,1.0,1.5415,1.0,0.0,0.0,0.0048,0
271,35,1.0,0.5556,1.0,2.095,1.0,0.0,0.0,0.0048,1
282,35,1.0,0.0,1.0,1.455,1.0,0.0,0.0,0.0048,1
283,35,1.0,0.2807,0.1579,1.8602631578947368,1.0,0.0,0.0,0.0048,0
291,35,1.0,0.6,1.0,1.792,1.0,0.0,0.0,0.0048,0
303,35,1.0,0.0,1.0,2.984,1.0,0.0,0.0,0.0048,0
304,35,0.11109999999999999,0.8889,0.1667,1.9655,1.0,0.0,0.0,0.0048,1
1,36,1.0,0.0,1.0,1.556,1.0,0.2380837277237654,1.0,0.0104,0
2,36,1.0,0.0,1.0,1.622,1.0,0.0,0.0,0.0104,0
3,36,1.0,0.0,1.0,1.8975,1.0,0.2368285123966942,1.0,0.0104,0
30,36,1.0,0.0,1.0,1.978,1.0,0.0011965083984375004,1.0,0.0104,0
31,36,1.0,0.0,1.0,1.544,1.0,0.0,0.0,0.0104,0
45,36,1.0,0.0,1.0,1.322,1.0,0.0324,1.0,0.0104,1
57,36,1.0,0.0556,1.0,2.0766,1.0,0.0,0.0,0.0104,0
62,36,1.0,0.3571,1.0,2.0655,1.0,0.0,0.0,0.0104,0
64,36,1.0,0.75,1.0,3.492,1.0,0.0,0.0,0.0104,0
66,36,1.0,0.0,1.0,2.048,1.0,0.0,0.0,0.0104,0
67,36,1.0,0.0,1.0,2.07875,1.0,0.2326869806094183,1.0,0.0104,0
84,36,1.0,0.0,1.0,1.7695,1.0,0.0,0.0,0.0104,0
94,36,1.0,0.0,1.0,2.353,1.0,0.0,0.0,0.0104,1
121,36,1.0,0.0,1.0,1.758,1.0,0.0,0.0,0.0104,1
127,36,1.0,0.0,1.0,2.375,1.0,0.0,0.0,0.0104,0
130,36,1.0,0.0,1.0,2.045,1.0,0.22222222222222224,1.0,0.0104,0
132,36,1.0,0.0,0.5,1.669,1.0,0.24000000000000005,1.0,0.0104,0
139,36,1.0,0.0,1.0,1.897,1.0,0.0,0.0,0.0104,0
161,36,1.0,0.8,1.0,1.943,1.0,0.0,0.0,0.0104,0
168,36,1.0,0.3,1.0,1.9325,1.0,0.008680555555555552,1.0,0.0104,0
171,36,1.0,0.0,1.0,2.453,1.0,0.0,0.0,0.0104,1
176,36,1.0,0.0,1.0,1.945,1.0,0.0,0.0,0.0104,0
180,36,1.0,0.8333,1.0,1.482,1.0,0.0,0.0,0.0104,0
184,36,1.0,0.0952,0.7778,2.1238888888888887,1.0,0.0,0.0,0.0104,0
193,36,0.04545,0.74025,1.0,1.597,1.0,0.20450525986875007,1.0,0.0104,1
240,36,1.0,0.0,1.0,1.8685,1.0,0.2160664819944598,1.0,0.0104,0
250,36,1.0,0.20835,1.0,1.9956666666666667,1.0,0.23729117672500002,1.0,0.0104,0
262,36,1.0,0.0,1.0,1.96,1.0,0.1565432098765432,1.0,0.0104,0
263,36,1.0,1.0,1.0,2.117,1.0,0.0,0.0,0.0104,1
274,36,1.0,0.0,1.0,2.043,1.0,0.0,0.0,0.0104,0
284,36,1.0,0.0,1.0,2.035,1.0,0.0,0.0,0.0104,0
0,37,1.0,0.0,1.0,2.468,1.0,0.0,0.0,0.0052,0
1,37,0.125,0.875,0.625,1.929,1.0,0.23594564902006177,1.0,0.0052,1
3,37,1.0,0.12,1.0,1.8372,1.0,0.23209635416666666,1.0,0.0052,0
6,37,1.0,0.0,1.0,1.333,1.0,0.24347499999999997,1.0,0.0052,0
12,37,1.0,0.8182,1.0,1.593,1.0,0.25,1.0,0.0052,0
16,37,1.0,0.0,1.0,2.1785,1.0,0.0,0.0,0.0052,1
30,37,1.0,0.0,1.0,1.905,1.0,0.0011965083984375004,1.0,0.0052,0
35,37,1.0,0.0,1.0,2.863,1.0,0.0,0.0,0.0052,0
36,37,1.0,0.0,1.0,1.8265000000000002,1.0,0.0,0.0,0.0052,0
38,37,1.0,0.0,1.0,1.544,1.0,0.24930747922437677,1.0,0.0052,0
40,37,1.0,0.0,1.0,1.8236666666666668,1.0,0.0,0.0,0.0052,0
41,37,1.0,0.0,1.0,1.885,1.0,0.236875,1.0,0.0052,0
46,37,1.0,0.0952,1.0,2.0475714285714286,1.0,0.0,0.0,0.0052,1
51,37,1.0,0.0,1.0,1.9855714285714285,1.0,0.0,0.0,0.0052,0
59,37,1.0,0.0,1.0,1.636,1.0,0.0,0.0,0.0052,0
61,37,1.0,0.0,1.0,1.8895,1.0,0.0,0.0,0.0052,0
62,37,1.0,0.8,1.0,2.272,1.0,0.0,0.0,0.0052,0
63,37,1.0,0.16665,1.0,1.7133333333333336,1.0,0.0,0.0,0.0052,0
64,37,1.0,0.8333,1.0,2.084,1.0,0.0,0.0,0.0052,0
68,37,1.0,0.0,1.0,1.96,1.0,0.0,0.0,0.0052,0
71,37,1.0,0.0,1.0,2.59,1.0,0.0,0.0,0.0052,1
72,37,1.0,0.0385,0.7692,1.774846153846154,1.0,0.0,0.0,0.0052,0
74,37,1.0,0.0,0.4,1.9198,1.0,0.0,0.0,0.0052,0
79,37,1.0,0.3889,1.0,1.8395000000000001,1.0,0.0,0.0,0.0052,0
84,37,1.0,0.8,1.0,1.563,1.0,0.0,0.0,0.0052,0
97,37,1.0,0.0,1.0,1.794,1.0,0.0,0.0,0.0052,0
102,37,1.0,0.3,1.0,1.9155000000000002,1.0,0.0,0.0,0.0052,0
108,37,1.0,0.1807,1.0,1.983181818181818,1.0,0.0225,1.0,0.0052,0
112,37,1.0,0.0,1.0,1.504,1.0,0.0,0.0,0.0052,1
115,37,1.0,0.0,1.0,1.759,1.0,0.0,0.0,0.0052,0
118,37,1.0,0.0,1.0,1.693,1.0,0.0,0.0,0.0052,0
121,37,1.0,0.0,1.0,1.738,1.0,0.0,0.0,0.0052,1
123,37,1.0,0.0,1.0,1.411,1.0,0.2469135802469136,1.0,0.0052,0
129,37,0.5,0.5,1.0,1.544,1.0,0.03472222222222222,1.0,0.0052,0
132,37,1.0,0.0,1.0,2.155,1.0,0.24750000000000005,1.0,0.0052,0
134,37,1.0,0.8333,1.0,1.614,1.0,0.0,0.0,0.0052,0
138,37,1.0,0.0,1.0,1.858,1.0,0.0,0.0,0.0052,0
141,37,1.0,0.0,1.0,1.496,1.0,0.0,0.0,0.0052,0
146,37,1.0,0.5714,0.875,1.725125,1.0,0.0,0.0,0.0052,1
152,37,1.0,0.0,1.0,2.238,1.0,0.23765432098765427,1.0,0.0052,0
153,37,1.0,0.0,1.0,1.946,1.0,0.0,0.0,0.0052,0
154,37,1.0,0.0,1.0,1.864,1.0,0.22837370242214533,1.0,0.0052,0
159,37,1.0,0.6,1.0,1.6825,1.0,0.0,0.0,0.0052,1
162,37,1.0,0.0,1.0,1.751,1.0,0.0,0.0,0.0052,1
163,37,1.0,0.0,1.0,1.5245,1.0,0.0,0.0,0.0052,0
165,37,1.0,0.42855,1.0,2.106,1.0,0.0,0.0,0.0052,0
169,37,1.0,0.0,1.0,1.8365,1.0,0.0,0.0,0.0052,0
187,37,1.0,0.0,1.0,2.426,1.0,0.0,0.0,0.0052,0
191,37,1.0,0.0,1.0,1.572,1.0,0.0,0.0,0.0052,0
194,37,1.0,0.0,1.0,1.9823333333333333,1.0,0.0,0.0,0.0052,0
196,37,1.0,0.2333,1.0,1.9716666666666667,1.0,0.07638888888888888,1.0,0.0052,0
197,37,1.0,0.0,1.0,2.0673333333333335,1.0,0.0,0.0,0.0052,0
198,37,1.0,0.0,1.0,1.992,1.0,0.23939043209876537,1.0,0.0052,0
247,37,1.0,0.75,1.0,2.2485,1.0,0.0,0.0,0.0052,1
248,37,1.0,0.0,1.0,1.976,1.0,0.0,0.0,0.0052,0
249,37,1.0,0.0,1.0,2.1274,1.0,0.2469135802469136,1.0,0.0052,0
250,37,1.0,0.6667,1.0,2.5164,1.0,0.22877067672500004,1.0,0.0052,0
257,37,1.0,0.0,1.0,1.9056666666666668,1.0,0.0,0.0,0.0052,0
258,37,0.1,0.9,1.0,2.194,1.0,0.166318359375,1.0,0.0052,1
268,37,1.0,0.0,1.0,2.204,1.0,0.0,0.0,0.0052,0
269,37,1.0,0.0303,0.9167,1.9191666666666667,1.0,0.0,0.0,0.0052,0
270,37,1.0,0.5625,1.0,1.691,1.0,0.0,0.0,0.0052,0
279,37,1.0,0.3333,1.0,1.7515,1.0,0.0,0.0,0.0052,0
280,37,1.0,0.024,1.0,1.8020909090909092,1.0,0.0,0.0,0.0052,0
281,37,1.0,0.625,1.0,1.941,1.0,0.0,0.0,0.0052,1
290,37,1.0,0.0,1.0,2.002,1.0,0.0,0.0,0.0052,0
5,38,1.0,0.1393,0.35,1.996,1.0,0.0,0.0,0.0004,0
6,38,1.0,0.0,1.0,1.513,1.0,0.25,1.0,0.0004,0
12,38,1.0,0.1667,1.0,2.317,1.0,0.24749999999999997,1.0,0.0004,0
23,38,0.5,0.5,0.25,7.408,1.0,0.04,1.0,0.0004,1
28,38,1.0,0.75,1.0,1.939,1.0,0.0,0.0,0.0004,1
29,38,1.0,0.1111,1.0,1.81975,1.0,0.0,0.0,0.0004,1
30,38,1.0,0.0,0.75,2.0725,1.0,0.0011965083984375004,1.0,0.0004,0
37,38,1.0,0.0,0.25,1.9645499999999998,1.0,0.0,0.0,0.0004,0
38,38,1.0,0.0,1.0,2.479,1.0,0.24930747922437677,1.0,0.0004,0
47,38,1.0,0.0,0.15,1.7489000000000001,1.0,0.0,0.0,0.0004,1
48,38,1.0,0.0,1.0,1.613,1.0,0.0,0.0,0.0004,0
62,38,1.0,0.0,1.0,1.559,1.0,0.0,0.0,0.0004,0
64,38,1.0,0.41665,1.0,2.113,1.0,0.0,0.0,0.0004,0
67,38,1.0,0.0,1.0,2.022,1.0,0.2160664819944598,1.0,0.0004,0
75,38,1.0,0.0,1.0,1.9120000000000001,1.0,0.24930747922437677,1.0,0.0004,0
79,38,1.0,0.34165,1.0,2.2863333333333333,1.0,0.0,0.0,0.0004,0
82,38,0.3333,0.6667,1.0,1.584,1.0,0.017281234722222222,1.0,0.0004,1
84,38,1.0,0.0,1.0,1.9645,1.0,0.0,0.0,0.0004,0
89,38,1.0,0.0,1.0,1.9953333333333336,1.0,0.0,0.0,0.0004,0
95,38,1.0,0.0,0.1,1.7762,1.0,0.0,0.0,0.0004,0
109,38,1.0,0.0,1.0,1.543,1.0,0.0,0.0,0.0004,0
110,38,1.0,0.0,1.0,2.475,1.0,0.2469135802469136,1.0,0.0004,0
112,38,1.0,0.0,1.0,1.648,1.0,0.0,0.0,0.0004,1
118,38,1.0,0.0,1.0,1.794,1.0,0.0,0.0,0.0004,0
132,38,1.0,0.0,1.0,1.342,1.0,0.24750000000000005,1.0,0.0004,0
134,38,1.0,0.0,1.0,1.96,1.0,0.0,0.0,0.0004,0
154,38,1.0,0.0,1.0,1.525,1.0,0.20761245674740486,1.0,0.0004,0
155,38,1.0,0.6,1.0,1.4955,1.0,0.2270267205536332,1.0,0.0004,0
159,38,1.0,0.0,1.0,2.473,1.0,0.0,0.0,0.0004,1
161,38,1.0,0.0,1.0,2.047,1.0,0.0,0.0,0.0004,0
166,38,1.0,0.237,1.0,1.8494,1.0,0.0,0.0,0.0004,0
180,38,1.0,0.03175,0.95835,1.9205999999999999,1.0,0.0,0.0,0.0004,0
181,38,1.0,0.0,0.1,1.8378,1.0,0.0,0.0,0.0004,0
