cycle_id,node_id,trust_score_after,total_penalty
18,255,1.0,0.0
18,256,0.85,0.15
18,257,0.7,0.3
18,258,0.0,0.3
18,259,0.04999999999999993,0.5
18,260,0.09999999999999998,0.0
18,261,0.0,0.3
18,262,0.0,0.5
18,263,1.0,0.0
18,264,1.0,0.0
18,265,1.0,0.0
18,266,1.0,0.0
18,267,0.95,0.05
18,268,0.6499999999999999,0.05
18,269,0.85,0.0
18,270,1.0,0.0
18,271,0.35000000000000003,0.0
18,272,0.49999999999999994,0.0
18,273,0.7,0.0
18,274,0.39999999999999997,0.0
18,275,1.0,0.0
18,276,1.0,0.0
18,277,1.0,0.0
18,278,1.0,0.0
18,279,1.0,0.0
18,280,1.0,0.0
18,281,1.0,0.0
18,282,1.0,0.0
18,283,0.5,0.0
18,284,0.7999999999999999,0.0
18,285,1.0,0.0
18,286,1.0,0.0
18,287,1.0,0.0
18,288,1.0,0.0
18,289,0.85,0.0
18,290,1.0,0.0
18,291,0.7,0.0
18,292,1.0,0.0
18,293,0.85,0.0
18,294,0.95,0.0
18,295,0.85,0.0
18,296,0.5,0.0
18,297,1.0,0.0
18,298,0.7,0.0
18,299,1.0,0.0
18,300,1.0,0.0
18,301,1.0,0.0
18,302,1.0,0.0
18,303,1.0,0.0
18,304,1.0,0.0
18,305,1.0,0.0
18,306,1.0,0.0
18,307,1.0,0.0
18,308,0.7,0.0
18,309,1.0,0.0
18,310,1.0,0.0
18,311,1.0,0.0
18,312,1.0,0.0
18,313,1.0,0.0
18,314,1.0,0.0
18,315,1.0,0.0
18,316,1.0,0.0
18,317,1.0,0.0
18,318,1.0,0.0
18,319,0.95,0.0
18,320,1.0,0.0
19,0,0.95,0.0
19,1,0.0,0.15
19,2,0.0,0.5
19,3,0.0,0.5
19,4,0.45,0.05
19,5,0.0,0.0
19,6,0.0,0.3
19,7,1.0,0.0
19,8,1.0,0.0
19,9,0.0,0.5
19,10,1.0,0.0
19,11,1.0,0.0
19,12,0.0,0.3
19,13,0.7,0.0
19,14,0.5,0.0
19,15,0.0,0.5
19,16,1.0,0.0
19,17,1.0,0.0
19,18,1.0,0.0
19,19,0.0,0.5
19,20,1.0,0.0
19,21,0.95,0.0
19,22,0.8999999999999999,0.05
19,23,1.0,0.0
19,24,0.0,0.5
19,25,1.0,0.0
19,26,0.8999999999999999,0.0
19,27,0.0,0.3
19,28,0.85,0.0
19,29,1.0,0.0
19,30,0.0,0.05
19,31,0.0,0.0
19,32,1.0,0.0
19,33,0.0,0.5
19,34,0.0,0.0
19,35,1.0,0.0
19,36,0.35,0.0
19,37,0.0,0.5
19,38,0.0,0.3
19,39,0.95,0.0
19,40,0.0,0.5
19,41,0.0,0.3
19,42,0.0,0.15
19,43,1.0,0.0
19,44,0.0,0.3
19,45,1.0,0.0
19,46,0.95,0.0
19,47,1.0,0.0
19,48,0.5,0.0
19,49,1.0,0.0
19,50,1.0,0.0
19,51,1.0,0.0
19,52,1.0,0.0
19,53,1.0,0.0
19,54,1.0,0.0
19,55,0.0,0.5
19,56,1.0,0.0
19,57,0.8999999999999999,0.0
19,58,0.95,0.0
19,59,0.0,0.0
19,60,0.95,0.0
19,61,0.0,0.5
19,62,0.95,0.0
19,63,0.0,0.3
19,64,1.0,0.0
19,65,1.0,0.0
19,66,0.5,0.0
19,67,0.0,0.3
19,68,0.0,0.5
19,69,1.0,0.0
19,70,1.0,0.0
19,71,1.0,0.0
19,72,0.19999999999999996,0.0
19,73,0.95,0.0
19,74,0.0,0.5
19,75,0.0,0.05
19,76,1.0,0.0
19,77,0.0,0.0
19,78,1.0,0.0
19,79,0.19999999999999996,0.0
19,80,0.85,0.0
19,81,1.0,0.0
19,82,0.95,0.0
19,83,0.0,0.5
19,84,0.0,0.0
19,85,1.0,0.0
19,86,1.0,0.0
19,87,0.5,0.0
19,88,0.0,0.5
19,89,0.39999999999999997,0.0
19,90,0.85,0.0
19,91,0.0,0.5
19,92,0.95,0.0
19,93,1.0,0.0
19,94,0.7,0.0
19,95,0.5,0.0
19,96,1.0,0.0
19,97,0.7,0.0
19,98,0.95,0.0
19,99,1.0,0.0
19,100,1.0,0.0
19,101,1.0,0.0
19,102,0.0,0.5
19,103,1.0,0.0
19,104,0.5,0.0
19,105,0.8999999999999999,0.0
19,106,0.5,0.0
19,107,0.95,0.05
19,108,0.0,0.0
19,109,1.0,0.0
19,110,0.0,0.5
19,111,0.0,0.3
19,112,0.7999999999999999,0.0
19,113,0.0,0.3
19,114,1.0,0.0
19,115,1.0,0.0
19,116,1.0,0.0
19,117,0.0,0.5
19,118,0.0,0.3
19,119,1.0,0.0
19,120,1.0,0.0
19,121,0.95,0.0
19,122,0.0,0.5
19,123,0.0,0.3
19,124,0.7999999999999998,0.0
19,125,0.5,0.0
19,126,0.95,0.0
19,127,0.0,0.0
19,128,1.0,0.0
19,129,0.0,0.5
19,130,0.0,0.3
19,131,1.0,0.0
19,132,0.0,0.5
19,133,0.85,0.0
19,134,0.0,0.3
19,135,0.95,0.0
19,136,0.0,0.5
19,137,1.0,0.0
19,138,0.39999999999999997,0.0
19,139,0.5999999999999999,0.05
19,140,1.0,0.0
19,141,0.0,0.5
19,142,1.0,0.0
19,143,0.0,0.3
19,144,0.5,0.0
19,145,0.5,0.0
19,146,1.0,0.0
19,147,1.0,0.0
19,148,0.0,0.5
19,149,1.0,0.0
19,150,0.85,0.15
19,151,1.0,0.0
19,152,0.0,0.3
19,153,0.5,0.0
19,154,0.0,0.5
19,155,0.0,0.3
19,156,0.7,0.0
19,157,1.0,0.0
19,158,1.0,0.0
19,159,0.85,0.0
19,160,1.0,0.0
19,161,0.0,0.5
19,162,1.0,0.0
19,163,1.0,0.0
19,164,1.0,0.0
19,165,0.95,0.0
19,166,0.0,0.5
19,167,1.0,0.0
19,168,0.0,0.5
19,169,0.7,0.0
19,170,1.0,0.0
19,171,0.85,0.0
19,172,0.95,0.0
19,173,0.0,0.5
19,174,1.0,0.0
19,175,1.0,0.0
19,176,0.55,0.3
19,177,1.0,0.0
19,178,1.0,0.0
19,179,1.0,0.0
19,180,0.0,0.5
19,181,1.0,0.0
19,182,0.0,0.0
19,183,0.39999999999999997,0.3
19,184,0.8999999999999999,0.0
19,185,1.0,0.0
19,186,1.0,0.0
19,187,0.0,0.5
19,188,0.0,0.3
19,189,1.0,0.0
19,190,0.85,0.0
19,191,1.0,0.0
19,192,0.95,0.0
19,193,0.0,0.5
19,194,0.0,0.0
19,195,0.0,0.5
19,196,0.5,0.0
19,197,0.2,0.0
19,198,0.0,0.3
19,199,1.0,0.0
19,200,1.0,0.0
19,201,1.0,0.0
19,202,1.0,0.0
19,203,1.0,0.0
19,204,1.0,0.0
19,205,1.0,0.0
19,206,1.0,0.0
19,207,1.0,0.0
19,208,1.0,0.0
19,209,1.0,0.0
19,210,1.0,0.0
19,211,1.0,0.0
19,212,1.0,0.0
19,213,1.0,0.0
19,214,1.0,0.0
19,215,1.0,0.0
19,216,1.0,0.0
19,217,1.0,0.0
19,218,1.0,0.0
19,219,1.0,0.0
19,220,1.0,0.0
19,221,1.0,0.0
19,222,1.0,0.0
19,223,1.0,0.0
19,224,1.0,0.0
19,225,1.0,0.0
19,226,0.0,0.5
19,227,0.5,0.0
19,228,0.0,0.0
19,229,1.0,0.0
19,230,1.0,0.0
19,231,1.0,0.0
19,232,1.0,0.0
19,233,1.0,0.0
19,234,1.0,0.0
19,235,1.0,0.0
19,236,0.39999999999999997,0.3
19,237,0.5,0.0
19,238,0.95,0.0
19,239,0.0,0.3
19,240,0.0,0.3
19,241,0.5,0.5
19,242,1.0,0.0
19,243,1.0,0.0
19,244,1.0,0.0
19,245,1.0,0.0
19,246,1.0,0.0
19,247,1.0,0.0
19,248,0.45,0.0
19,249,0.0,0.0
19,250,0.0,0.3
19,251,0.0,0.3
19,252,0.95,0.0
19,253,1.0,0.0
19,254,1.0,0.0
19,255,1.0,0.0
19,256,0.85,0.0
19,257,0.7,0.0
19,258,0.0,0.0
19,259,0.04999999999999993,0.0
19,260,0.09999999999999998,0.0
19,261,0.0,0.3
19,262,0.0,0.0
19,263,0.85,0.15
19,264,1.0,0.0
19,265,1.0,0.0
19,266,1.0,0.0
19,267,0.95,0.0
19,268,0.6499999999999999,0.0
19,269,0.85,0.0
19,270,1.0,0.0
19,271,0.35000000000000003,0.0
19,272,0.49999999999999994,0.0
19,273,0.7,0.0
19,274,0.39999999999999997,0.0
19,275,1.0,0.0
19,276,1.0,0.0
19,277,1.0,0.0
19,278,1.0,0.0
19,279,1.0,0.0
19,280,1.0,0.0
19,281,1.0,0.0
19,282,1.0,0.0
19,283,0.5,0.0
19,284,0.7999999999999999,0.0
19,285,1.0,0.0
19,286,0.85,0.15
19,287,1.0,0.0
19,288,1.0,0.0
19,289,0.85,0.0
19,290,1.0,0.0
19,291,0.7,0.0
19,292,1.0,0.0
19,293,0.85,0.0
19,294,0.95,0.0
19,295,0.85,0.0
19,296,0.5,0.0
19,297,0.95,0.05
19,298,0.7,0.0
19,299,1.0,0.0
19,300,1.0,0.0
19,301,1.0,0.0
19,302,1.0,0.0
19,303,1.0,0.0
19,304,1.0,0.0
19,305,1.0,0.0
19,306,1.0,0.0
19,307,1.0,0.0
19,308,0.7,0.0
19,309,1.0,0.0
19,310,1.0,0.0
19,311,1.0,0.0
19,312,1.0,0.0
19,313,1.0,0.0
19,314,1.0,0.0
19,315,1.0,0.0
19,316,1.0,0.0
19,317,1.0,0.0
19,318,1.0,0.0
19,319,0.95,0.0
19,320,1.0,0.0
20,0,0.95,0.0
20,1,0.0,0.3
20,2,0.0,0.5
20,3,0.0,0.5
20,4,0.45,0.0
20,5,0.0,0.0
20,6,0.0,0.3
20,7,1.0,0.0
20,8,1.0,0.0
20,9,0.0,0.5
20,10,1.0,0.0
20,11,1.0,0.0
20,12,0.0,0.3
20,13,0.19999999999999996,0.5
20,14,0.5,0.0
20,15,0.0,0.5
20,16,1.0,0.0
20,17,1.0,0.0
20,18,1.0,0.0
20,19,0.0,0.5
20,20,1.0,0.0
20,21,0.95,0.0
20,22,0.8999999999999999,0.0
20,23,1.0,0.0
20,24,0.0,0.5
20,25,1.0,0.0
20,26,0.8999999999999999,0.0
20,27,0.0,0.3
20,28,0.85,0.0
20,29,1.0,0.0
20,30,0.0,0.3
20,31,0.0,0.5
20,32,1.0,0.0
20,33,0.0,0.5
20,34,0.0,0.0
20,35,1.0,0.0
20,36,0.35,0.0
20,37,0.0,0.5
20,38,0.0,0.3
20,39,0.95,0.0
20,40,0.0,0.5
20,41,0.0,0.3
20,42,0.0,0.0
20,43,1.0,0.0
20,44,0.0,0.3
20,45,1.0,0.0
20,46,0.95,0.0
20,47,1.0,0.0
20,48,0.5,0.0
20,49,1.0,0.0
20,50,1.0,0.0
20,51,1.0,0.0
20,52,1.0,0.0
20,53,1.0,0.0
20,54,1.0,0.0
20,55,0.0,0.5
20,56,1.0,0.0
20,57,0.8999999999999999,0.0
20,58,0.6499999999999999,0.3
20,59,0.0,0.0
20,60,0.95,0.0
20,61,0.0,0.5
20,62,0.95,0.0
20,63,0.0,0.0
20,64,1.0,0.0
20,65,1.0,0.0
20,66,0.5,0.0
20,67,0.0,0.3
20,68,0.0,0.5
20,69,1.0,0.0
20,70,1.0,0.0
20,71,1.0,0.0
20,72,0.19999999999999996,0.0
20,73,0.95,0.0
20,74,0.0,0.5
20,75,0.0,0.5
20,76,1.0,0.0
20,77,0.0,0.0
20,78,1.0,0.0
20,79,0.19999999999999996,0.0
20,80,0.85,0.0
20,81,1.0,0.0
20,82,0.95,0.0
20,83,0.0,0.5
20,84,0.0,0.0
20,85,1.0,0.0
20,86,1.0,0.0
20,87,0.5,0.0
20,88,0.0,0.5
20,89,0.39999999999999997,0.0
20,90,0.85,0.0
20,91,0.0,0.5
20,92,0.8999999999999999,0.05
20,93,1.0,0.0
20,94,0.7,0.0
20,95,0.5,0.0
20,96,1.0,0.0
20,97,0.7,0.0
20,98,0.95,0.0
20,99,1.0,0.0
20,100,1.0,0.0
20,101,1.0,0.0
20,102,0.0,0.5
20,103,1.0,0.0
20,104,0.5,0.0
20,105,0.8999999999999999,0.0
20,106,0.0,0.5
20,107,0.95,0.0
20,108,0.0,0.0
20,109,1.0,0.0
20,110,0.0,0.5
20,111,0.0,0.3
20,112,0.7999999999999999,0.0
20,113,0.0,0.0
20,114,1.0,0.0
20,115,1.0,0.0
20,116,1.0,0.0
20,117,0.0,0.5
20,118,0.0,0.3
20,119,1.0,0.0
20,120,1.0,0.0
20,121,0.95,0.0
20,122,0.0,0.5
20,123,0.0,0.3
20,124,0.7999999999999998,0.0
20,125,0.5,0.0
20,126,0.95,0.0
20,127,0.0,0.3
20,128,1.0,0.0
20,129,0.0,0.5
20,130,0.0,0.3
20,131,1.0,0.0
20,132,0.0,0.5
20,133,0.55,0.3
20,134,0.0,0.0
20,135,0.95,0.0
20,136,0.0,0.5
20,137,1.0,0.0
20,138,0.39999999999999997,0.0
20,139,0.44999999999999984,0.15
20,140,1.0,0.0
20,141,0.0,0.0
20,142,1.0,0.0
20,143,0.0,0.3
20,144,0.5,0.0
20,145,0.5,0.0
20,146,1.0,0.0
20,147,1.0,0.0
20,148,0.0,0.5
20,149,1.0,0.0
20,150,0.85,0.0
20,151,1.0,0.0
20,152,0.0,0.3
20,153,0.5,0.0
20,154,0.0,0.5
20,155,0.0,0.3
20,156,0.7,0.0
20,157,1.0,0.0
20,158,1.0,0.0
20,159,0.85,0.0
20,160,1.0,0.0
20,161,0.0,0.5
20,162,1.0,0.0
20,163,1.0,0.0
20,164,1.0,0.0
20,165,0.95,0.0
20,166,0.0,0.5
20,167,1.0,0.0
20,168,0.0,0.5
20,169,0.7,0.0
20,170,1.0,0.0
20,171,0.7999999999999999,0.05
20,172,0.95,0.0
20,173,0.0,0.5
20,174,1.0,0.0
20,175,1.0,0.0
20,176,0.55,0.0
20,177,1.0,0.0
20,178,1.0,0.0
20,179,1.0,0.0
20,180,0.0,0.5
20,181,1.0,0.0
20,182,0.0,0.0
20,183,0.39999999999999997,0.0
20,184,0.8999999999999999,0.0
20,185,1.0,0.0
20,186,1.0,0.0
20,187,0.0,0.5
20,188,0.0,0.0
20,189,1.0,0.0
20,190,0.85,0.0
20,191,1.0,0.0
20,192,0.95,0.0
20,193,0.0,0.5
20,194,0.0,0.0
20,195,0.0,0.5
20,196,0.5,0.0
20,197,0.2,0.0
20,198,0.0,0.3
20,199,1.0,0.0
20,200,1.0,0.0
20,201,1.0,0.0
20,202,1.0,0.0
20,203,1.0,0.0
20,204,1.0,0.0
20,205,1.0,0.0
20,206,1.0,0.0
20,207,1.0,0.0
20,208,1.0,0.0
20,209,1.0,0.0
20,210,1.0,0.0
20,211,1.0,0.0
20,212,1.0,0.0
20,213,1.0,0.0
20,214,1.0,0.0
20,215,1.0,0.0
20,216,1.0,0.0
20,217,1.0,0.0
20,218,1.0,0.0
20,219,1.0,0.0
20,220,1.0,0.0
20,221,1.0,0.0
20,222,1.0,0.0
20,223,1.0,0.0
20,224,1.0,0.0
20,225,1.0,0.0
20,226,0.0,0.0
20,227,0.5,0.0
20,228,0.0,0.0
20,229,1.0,0.0
20,230,1.0,0.0
20,231,1.0,0.0
20,232,1.0,0.0
20,233,1.0,0.0
20,234,1.0,0.0
20,235,1.0,0.0
20,236,0.39999999999999997,0.0
20,237,0.5,0.0
20,238,0.95,0.0
20,239,0.0,0.3
20,240,0.0,0.3
20,241,0.5,0.0
20,242,1.0,0.0
20,243,1.0,0.0
20,244,1.0,0.0
20,245,1.0,0.0
20,246,1.0,0.0
20,247,1.0,0.0
20,248,0.45,0.0
20,249,0.0,0.3
20,250,0.0,0.15
20,251,0.0,0.3
20,252,0.95,0.0
20,253,1.0,0.0
20,254,1.0,0.0
20,255,1.0,0.0
20,256,0.85,0.0
20,257,0.7,0.0
20,258,0.0,0.0
20,259,0.04999999999999993,0.0
20,260,0.0,0.3
20,261,0.0,0.05
20,262,0.0,0.0
20,263,0.85,0.0
20,264,1.0,0.0
20,265,1.0,0.0
20,266,1.0,0.0
20,267,0.95,0.0
20,268,0.6499999999999999,0.0
20,269,0.85,0.0
20,270,1.0,0.0
20,271,0.35000000000000003,0.0
20,272,0.44999999999999996,0.05
20,273,0.7,0.0
20,274,0.39999999999999997,0.0
20,275,1.0,0.0
20,276,1.0,0.0
20,277,1.0,0.0
20,278,1.0,0.0
20,279,1.0,0.0
20,280,1.0,0.0
20,281,1.0,0.0
20,282,1.0,0.0
20,283,0.5,0.0
20,284,0.7999999999999999,0.0
20,285,1.0,0.0
20,286,0.85,0.0
20,287,1.0,0.0
20,288,1.0,0.0
20,289,0.85,0.0
20,290,1.0,0.0
20,291,0.7,0.0
20,292,1.0,0.0
20,293,0.85,0.0
20,294,0.95,0.0
20,295,0.85,0.0
20,296,0.0,0.5
20,297,0.95,0.0
20,298,0.7,0.0
20,299,1.0,0.0
20,300,1.0,0.0
20,301,1.0,0.0
20,302,1.0,0.0
20,303,1.0,0.0
20,304,1.0,0.0
20,305,1.0,0.0
20,306,1.0,0.0
20,307,1.0,0.0
20,308,0.7,0.0
20,309,1.0,0.0
20,310,1.0,0.0
20,311,1.0,0.0
20,312,1.0,0.0
20,313,1.0,0.0
20,314,1.0,0.0
20,315,1.0,0.0
20,316,1.0,0.0
20,317,1.0,0.0
20,318,1.0,0.0
20,319,0.95,0.0
20,320,1.0,0.0
21,0,0.95,0.0
21,1,0.0,0.3
21,2,0.0,0.5
21,3,0.0,0.5
21,4,0.45,0.0
21,5,0.0,0.3
21,6,0.0,0.5
21,7,1.0,0.0
21,8,1.0,0.0
21,9,0.0,0.5
21,10,1.0,0.0
21,11,1.0,0.0
21,12,0.0,0.15
21,13,0.19999999999999996,0.0
21,14,0.45,0.05
21,15,0.0,0.5
21,16,1.0,0.0
21,17,1.0,0.0
21,18,1.0,0.0
21,19,0.0,0.5
21,20,1.0,0.0
21,21,0.95,0.0
21,22,0.8999999999999999,0.0
21,23,1.0,0.0
21,24,0.0,0.5
21,25,1.0,0.0
21,26,0.8999999999999999,0.0
21,27,0.0,0.3
21,28,0.85,0.0
21,29,1.0,0.0
21,30,0.0,0.3
21,31,0.0,0.0
21,32,1.0,0.0
21,33,0.0,0.5
21,34,0.0,0.0
21,35,1.0,0.0
21,36,0.35,0.0
21,37,0.0,0.5
21,38,0.0,0.3
21,39,0.95,0.0
21,40,0.0,0.5
21,41,0.0,0.3
21,42,0.0,0.0
21,43,1.0,0.0
21,44,0.0,0.0
21,45,1.0,0.0
21,46,0.95,0.0
21,47,1.0,0.0
21,48,0.5,0.0
21,49,1.0,0.0
21,50,1.0,0.0
21,51,1.0,0.0
21,52,1.0,0.0
21,53,1.0,0.0
21,54,1.0,0.0
21,55,0.0,0.5
21,56,1.0,0.0
21,57,0.8999999999999999,0.0
21,58,0.6499999999999999,0.0
21,59,0.0,0.0
21,60,0.95,0.0
21,61,0.0,0.5
21,62,0.95,0.0
21,63,0.0,0.0
21,64,1.0,0.0
21,65,1.0,0.0
21,66,0.5,0.0
21,67,0.0,0.3
21,68,0.0,0.5
21,69,1.0,0.0
21,70,1.0,0.0
21,71,1.0,0.0
21,72,0.19999999999999996,0.0
21,73,0.95,0.0
21,74,0.0,0.5
21,75,0.0,0.3
21,76,1.0,0.0
21,77,0.0,0.0
21,78,1.0,0.0
21,79,0.19999999999999996,0.0
21,80,0.85,0.0
21,81,1.0,0.0
21,82,0.95,0.0
21,83,0.0,0.5
21,84,0.0,0.0
21,85,1.0,0.0
21,86,1.0,0.0
21,87,0.5,0.0
21,88,0.0,0.5
21,89,0.39999999999999997,0.0
21,90,0.85,0.0
21,91,0.0,0.5
21,92,0.5999999999999999,0.3
21,93,1.0,0.0
21,94,0.7,0.0
21,95,0.5,0.0
21,96,1.0,0.0
21,97,0.7,0.0
21,98,0.95,0.0
21,99,1.0,0.0
21,100,1.0,0.0
21,101,1.0,0.0
21,102,0.0,0.5
21,103,1.0,0.0
21,104,0.5,0.0
21,105,0.8999999999999999,0.0
21,106,0.0,0.0
21,107,0.95,0.0
21,108,0.0,0.3
21,109,0.95,0.05
21,110,0.0,0.5
21,111,0.0,0.3
21,112,0.6499999999999999,0.15
21,113,0.0,0.3
21,114,1.0,0.0
21,115,1.0,0.0
21,116,1.0,0.0
21,117,0.0,0.5
21,118,0.0,0.15
21,119,1.0,0.0
21,120,1.0,0.0
21,121,0.95,0.0
21,122,0.0,0.5
21,123,0.0,0.3
21,124,0.7999999999999998,0.0
21,125,0.5,0.0
21,126,0.95,0.0
21,127,0.0,0.0
21,128,1.0,0.0
21,129,0.0,0.3
21,130,0.0,0.5
21,131,1.0,0.0
21,132,0.0,0.5
21,133,0.55,0.0
21,134,0.0,0.3
21,135,0.95,0.0
21,136,0.0,0.5
21,137,1.0,0.0
21,138,0.39999999999999997,0.0
21,139,0.44999999999999984,0.0
21,140,1.0,0.0
21,141,0.0,0.05
21,142,1.0,0.0
21,143,0.0,0.3
21,144,0.45,0.05
21,145,0.5,0.0
21,146,1.0,0.0
21,147,1.0,0.0
21,148,0.0,0.5
21,149,1.0,0.0
21,150,0.85,0.0
21,151,1.0,0.0
21,152,0.0,0.3
21,153,0.5,0.0
21,154,0.0,0.5
21,155,0.0,0.3
21,156,0.7,0.0
21,157,1.0,0.0
21,158,1.0,0.0
21,159,0.85,0.0
21,160,1.0,0.0
21,161,0.0,0.5
21,162,1.0,0.0
21,163,1.0,0.0
21,164,1.0,0.0
21,165,0.95,0.0
21,166,0.0,0.5
21,167,1.0,0.0
21,168,0.0,0.0
21,169,0.7,0.0
21,170,1.0,0.0
21,171,0.7499999999999999,0.05
21,172,0.95,0.0
21,173,0.0,0.5
21,174,1.0,0.0
21,175,1.0,0.0
21,176,0.050000000000000044,0.5
21,177,1.0,0.0
21,178,1.0,0.0
21,179,1.0,0.0
21,180,0.0,0.5
21,181,1.0,0.0
21,182,0.0,0.0
21,183,0.39999999999999997,0.0
21,184,0.8999999999999999,0.0
21,185,1.0,0.0
21,186,1.0,0.0
21,187,0.0,0.5
21,188,0.0,0.3
21,189,1.0,0.0
21,190,0.85,0.0
21,191,1.0,0.0
21,192,0.95,0.0
21,193,0.0,0.5
21,194,0.0,0.0
21,195,0.0,0.0
21,196,0.5,0.0
21,197,0.0,0.3
21,198,0.0,0.3
21,199,1.0,0.0
21,200,1.0,0.0
21,201,1.0,0.0
21,202,1.0,0.0
21,203,1.0,0.0
21,204,1.0,0.0
21,205,1.0,0.0
21,206,1.0,0.0
21,207,1.0,0.0
21,208,1.0,0.0
21,209,1.0,0.0
21,210,1.0,0.0
21,211,1.0,0.0
21,212,1.0,0.0
21,213,1.0,0.0
21,214,1.0,0.0
21,215,1.0,0.0
21,216,1.0,0.0
21,217,1.0,0.0
21,218,1.0,0.0
21,219,1.0,0.0
21,220,1.0,0.0
21,221,1.0,0.0
21,222,1.0,0.0
21,223,1.0,0.0
21,224,1.0,0.0
21,225,1.0,0.0
21,226,0.0,0.0
21,227,0.5,0.0
21,228,0.0,0.0
21,229,1.0,0.0
21,230,1.0,0.0
21,231,1.0,0.0
21,232,1.0,0.0
21,233,1.0,0.0
21,234,1.0,0.0
21,235,1.0,0.0
21,236,0.39999999999999997,0.0
21,237,0.5,0.0
21,238,0.95,0.0
21,239,0.0,0.3
21,240,0.0,0.3
21,241,0.5,0.0
21,242,1.0,0.0
21,243,1.0,0.0
21,244,1.0,0.0
21,245,1.0,0.0
21,246,1.0,0.0
21,247,1.0,0.0
21,248,0.45,0.0
21,249,0.0,0.0
21,250,0.0,0.3
21,251,0.0,0.3
21,252,0.95,0.0
21,253,1.0,0.0
21,254,1.0,0.0
21,255,1.0,0.0
21,256,0.85,0.0
21,257,0.5499999999999999,0.15
21,258,0.0,0.3
21,259,0.04999999999999993,0.0
21,260,0.0,0.0
21,261,0.0,0.0
21,262,0.0,0.0
21,263,0.85,0.0
21,264,1.0,0.0
21,265,1.0,0.0
21,266,1.0,0.0
21,267,0.95,0.0
21,268,0.6499999999999999,0.0
21,269,0.85,0.0
21,270,1.0,0.0
21,271,0.35000000000000003,0.0
21,272,0.44999999999999996,0.0
21,273,0.7,0.0
21,274,0.39999999999999997,0.0
21,275,1.0,0.0
21,276,1.0,0.0
21,277,1.0,0.0
21,278,1.0,0.0
21,279,1.0,0.0
21,280,1.0,0.0
21,281,1.0,0.0
21,282,1.0,0.0
21,283,0.5,0.0
21,284,0.7999999999999999,0.0
21,285,1.0,0.0
21,286,0.85,0.0
21,287,1.0,0.0
21,288,1.0,0.0
21,289,0.85,0.0
21,290,1.0,0.0
21,291,0.7,0.0
21,292,1.0,0.0
21,293,0.85,0.0
21,294,0.95,0.0
21,295,0.35,0.5
21,296,0.0,0.5
21,297,0.8999999999999999,0.05
21,298,0.7,0.0
21,299,1.0,0.0
21,300,1.0,0.0
21,301,1.0,0.0
21,302,1.0,0.0
21,303,1.0,0.0
21,304,1.0,0.0
21,305,1.0,0.0
21,306,1.0,0.0
21,307,1.0,0.0
21,308,0.7,0.0
21,309,1.0,0.0
21,310,1.0,0.0
21,311,1.0,0.0
21,312,1.0,0.0
21,313,1.0,0.0
21,314,1.0,0.0
21,315,1.0,0.0
21,316,1.0,0.0
21,317,1.0,0.0
21,318,1.0,0.0
21,319,0.95,0.0
21,320,1.0,0.0
22,0,0.95,0.0
22,1,0.0,0.3
22,2,0.0,0.5
22,3,0.0,0.5
22,4,0.45,0.0
22,5,0.0,0.3
22,6,0.0,0.3
22,7,1.0,0.0
22,8,1.0,0.0
22,9,0.0,0.5
22,10,1.0,0.0
22,11,1.0,0.0
22,12,0.0,0.3
22,13,0.19999999999999996,0.0
22,14,0.45,0.0
22,15,0.0,0.5
22,16,1.0,0.0
22,17,1.0,0.0
22,18,1.0,0.0
22,19,0.0,0.5
22,20,1.0,0.0
22,21,0.95,0.0
22,22,0.8999999999999999,0.0
22,23,1.0,0.0
22,24,0.0,0.5
22,25,1.0,0.0
22,26,0.8999999999999999,0.0
22,27,0.0,0.3
22,28,0.85,0.0
22,29,1.0,0.0
22,30,0.0,0.3
22,31,0.0,0.0
22,32,1.0,0.0
22,33,0.0,0.5
22,34,0.0,0.0
22,35,1.0,0.0
22,36,0.35,0.0
22,37,0.0,0.5
22,38,0.0,0.0
22,39,0.95,0.0
22,40,0.0,0.5
22,41,0.0,0.3
22,42,0.0,0.0
22,43,1.0,0.0
22,44,0.0,0.0
22,45,0.7,0.3
22,46,0.95,0.0
22,47,1.0,0.0
22,48,0.5,0.0
22,49,1.0,0.0
22,50,1.0,0.0
22,51,1.0,0.0
22,52,1.0,0.0
22,53,1.0,0.0
22,54,0.85,0.15
22,55,0.0,0.5
22,56,1.0,0.0
22,57,0.8999999999999999,0.0
22,58,0.6499999999999999,0.0
22,59,0.0,0.0
22,60,0.95,0.0
22,61,0.0,0.5
22,62,0.95,0.0
22,63,0.0,0.0
22,64,1.0,0.0
22,65,0.7,0.3
22,66,0.0,0.5
22,67,0.0,0.0
22,68,0.0,0.5
22,69,1.0,0.0
22,70,1.0,0.0
22,71,1.0,0.0
22,72,0.19999999999999996,0.0
22,73,0.95,0.0
22,74,0.0,0.5
22,75,0.0,0.3
22,76,1.0,0.0
22,77,0.0,0.5
22,78,1.0,0.0
22,79,0.19999999999999996,0.0
22,80,0.85,0.0
22,81,1.0,0.0
22,82,0.95,0.0
22,83,0.0,0.5
22,84,0.0,0.05
22,85,1.0,0.0
22,86,1.0,0.0
22,87,0.5,0.0
22,88,0.0,0.5
22,89,0.39999999999999997,0.0
22,90,0.85,0.0
22,91,0.0,0.5
22,92,0.5999999999999999,0.0
22,93,1.0,0.0
22,94,0.7,0.0
22,95,0.5,0.0
22,96,1.0,0.0
22,97,0.7,0.0
22,98,0.95,0.0
